,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
456,339.3231506347656,286.31695556640625,16.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,157.0,0.0,0.0,0.0,3.0,0.0,0.0,65.0,157.0,0.0,0.0,0.0,14.0,7.0,0.0,40.0,3.0,5.0,2.0,1.0,37.0,23.0,0.0,1.0,29.0,1.0,0.0,7.0,10.0,0.0,0.0,8.0,157.0,26.0,0.0,0.0,1.0,0.0,0.0,66.0,157.0,28.0,4.0,0.0,4.0,4.0,1.0,30.0,1.0,3.0,1.0,1.0,22.0,49.0,5.0,0.0,21.0,10.0,2.0,17.0,4.0,0.0,0.0,1.0,157.0,157.0,14.0,0.0,0.0,0.0,0.0,3.0,63.0,157.0,42.0,0.0,0.0,0.0,0.0,1.0,16.0,38.0,3.0,1.0,2.0,7.0,4.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,10.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,120.0,157.0,11.0,0.0,0.0,0.0,0.0,0.0,74.0,94.0,10.0,0.0,0.0,0.0,0.0,0.0
457,339.5479736328125,253.95303344726562,96.0,45.0,12.0,5.0,2.0,4.0,1.0,4.0,143.0,102.0,1.0,6.0,68.0,9.0,0.0,1.0,9.0,6.0,0.0,4.0,143.0,59.0,4.0,5.0,58.0,10.0,0.0,0.0,5.0,7.0,4.0,20.0,101.0,17.0,5.0,1.0,0.0,0.0,0.0,33.0,143.0,48.0,1.0,3.0,23.0,23.0,3.0,42.0,28.0,5.0,1.0,5.0,143.0,143.0,11.0,14.0,22.0,6.0,0.0,0.0,8.0,31.0,19.0,24.0,96.0,5.0,0.0,0.0,0.0,0.0,2.0,33.0,143.0,87.0,10.0,8.0,7.0,5.0,1.0,14.0,32.0,25.0,15.0,50.0,104.0,56.0,4.0,4.0,24.0,3.0,2.0,3.0,15.0,29.0,25.0,30.0,31.0,26.0,3.0,0.0,0.0,0.0,3.0,17.0,143.0,65.0,1.0,1.0,1.0,5.0,2.0,12.0,64.0,18.0,3.0,7.0,74.0,68.0,4.0,9.0,41.0,20.0,5.0,2.0,19.0,13.0,4.0,6.0
458,342.2132568359375,268.6641845703125,77.0,29.0,5.0,2.0,1.0,4.0,17.0,55.0,14.0,19.0,11.0,15.0,22.0,64.0,44.0,25.0,76.0,95.0,1.0,1.0,5.0,7.0,1.0,6.0,116.0,116.0,0.0,0.0,21.0,30.0,1.0,3.0,116.0,100.0,35.0,6.0,2.0,4.0,9.0,40.0,32.0,45.0,70.0,105.0,84.0,51.0,27.0,22.0,116.0,24.0,1.0,18.0,20.0,7.0,25.0,68.0,70.0,116.0,4.0,0.0,0.0,34.0,54.0,38.0,25.0,68.0,27.0,1.0,0.0,0.0,0.0,0.0,77.0,66.0,63.0,32.0,5.0,5.0,31.0,39.0,86.0,108.0,42.0,34.0,9.0,9.0,33.0,25.0,32.0,116.0,32.0,0.0,0.0,49.0,28.0,10.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,60.0,8.0,1.0,0.0,1.0,2.0,44.0,40.0,71.0,31.0,2.0,1.0,0.0,14.0,55.0,97.0,27.0,7.0,4.0,3.0,8.0,52.0
459,345.6003723144531,92.95732116699219,53.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,140.0,0.0,0.0,1.0,3.0,0.0,0.0,84.0,97.0,0.0,0.0,73.0,140.0,0.0,0.0,37.0,41.0,0.0,0.0,39.0,86.0,0.0,0.0,11.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,29.0,5.0,11.0,14.0,0.0,0.0,42.0,82.0,9.0,6.0,117.0,140.0,0.0,0.0,11.0,66.0,1.0,0.0,31.0,84.0,0.0,0.0,9.0,51.0,14.0,1.0,1.0,0.0,0.0,0.0,6.0,124.0,140.0,74.0,22.0,4.0,0.0,0.0,2.0,34.0,36.0,93.0,140.0,76.0,0.0,0.0,0.0,80.0,5.0,2.0,21.0,63.0,0.0,0.0,2.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,22.0,19.0,3.0,1.0,1.0,1.0,8.0,36.0,8.0,27.0,13.0,3.0,3.0,1.0,1.0,75.0,5.0,1.0,6.0,45.0,0.0,0.0,0.0
460,345.6003723144531,92.95732116699219,7.0,5.0,0.0,0.0,46.0,38.0,1.0,2.0,2.0,5.0,2.0,4.0,9.0,8.0,25.0,14.0,2.0,0.0,0.0,2.0,10.0,22.0,22.0,3.0,3.0,3.0,0.0,1.0,24.0,10.0,0.0,0.0,38.0,9.0,0.0,0.0,60.0,45.0,3.0,17.0,96.0,3.0,0.0,0.0,13.0,45.0,99.0,149.0,7.0,0.0,0.0,0.0,94.0,151.0,77.0,19.0,0.0,0.0,0.0,1.0,47.0,37.0,0.0,0.0,81.0,15.0,0.0,0.0,52.0,24.0,0.0,3.0,151.0,39.0,0.0,0.0,42.0,26.0,7.0,29.0,51.0,6.0,0.0,0.0,151.0,128.0,5.0,6.0,0.0,0.0,0.0,0.0,90.0,43.0,0.0,0.0,75.0,7.0,0.0,0.0,40.0,11.0,0.0,1.0,151.0,30.0,0.0,0.0,35.0,7.0,0.0,0.0,68.0,8.0,0.0,1.0,151.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,7.0,0.0,0.0
461,351.1939392089844,231.9165802001953,4.0,1.0,0.0,2.0,16.0,4.0,1.0,2.0,132.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,2.0,0.0,3.0,103.0,4.0,0.0,1.0,9.0,2.0,0.0,3.0,26.0,4.0,1.0,4.0,153.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,187.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,0.0,0.0,119.0,10.0,0.0,2.0,10.0,2.0,0.0,5.0,24.0,8.0,1.0,2.0,140.0,7.0,0.0,0.0,1.0,1.0,1.0,7.0,187.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,6.0,0.0,1.0,105.0,9.0,0.0,1.0,7.0,3.0,1.0,5.0,11.0,4.0,0.0,0.0,87.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,187.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,1.0,63.0,7.0,0.0,0.0
462,354.4878234863281,64.52173614501953,41.0,59.0,35.0,29.0,24.0,23.0,15.0,34.0,40.0,24.0,28.0,38.0,35.0,54.0,54.0,57.0,72.0,31.0,14.0,18.0,23.0,17.0,35.0,75.0,16.0,16.0,11.0,42.0,50.0,9.0,16.0,30.0,46.0,54.0,45.0,22.0,11.0,22.0,38.0,79.0,16.0,30.0,47.0,100.0,55.0,50.0,50.0,33.0,93.0,90.0,53.0,38.0,21.0,10.0,17.0,40.0,14.0,6.0,5.0,118.0,80.0,13.0,17.0,7.0,37.0,52.0,53.0,19.0,19.0,29.0,48.0,49.0,28.0,19.0,49.0,58.0,40.0,71.0,60.0,51.0,62.0,14.0,69.0,118.0,6.0,10.0,33.0,69.0,7.0,2.0,26.0,118.0,16.0,1.0,2.0,2.0,3.0,16.0,118.0,15.0,1.0,7.0,22.0,14.0,3.0,2.0,118.0,93.0,2.0,4.0,5.0,8.0,6.0,2.0,80.0,111.0,1.0,1.0,2.0,5.0,3.0,2.0,9.0,24.0,0.0,0.0,8.0,12.0
463,354.4878234863281,64.52173614501953,58.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,104.0,2.0,6.0,18.0,33.0,20.0,6.0,113.0,22.0,18.0,28.0,43.0,48.0,41.0,48.0,61.0,28.0,30.0,39.0,49.0,41.0,18.0,17.0,33.0,113.0,0.0,0.0,0.0,4.0,7.0,2.0,43.0,113.0,19.0,43.0,70.0,60.0,25.0,5.0,44.0,83.0,80.0,47.0,39.0,22.0,26.0,38.0,48.0,13.0,20.0,41.0,56.0,72.0,66.0,33.0,23.0,113.0,20.0,0.0,2.0,7.0,3.0,1.0,10.0,113.0,31.0,5.0,15.0,48.0,99.0,59.0,25.0,50.0,27.0,12.0,29.0,54.0,70.0,72.0,73.0,36.0,34.0,44.0,54.0,57.0,55.0,29.0,27.0,86.0,39.0,0.0,1.0,2.0,0.0,0.0,3.0,99.0,113.0,12.0,18.0,7.0,11.0,10.0,4.0,20.0,51.0,16.0,33.0,32.0,41.0,20.0,15.0,31.0,23.0,13.0,24.0,24.0,49.0,47.0,38.0
464,355.0337829589844,278.07122802734375,0.0,1.0,15.0,2.0,32.0,82.0,22.0,0.0,3.0,9.0,26.0,2.0,4.0,1.0,0.0,2.0,7.0,7.0,14.0,0.0,0.0,0.0,24.0,63.0,8.0,4.0,4.0,2.0,8.0,6.0,58.0,100.0,0.0,0.0,1.0,42.0,132.0,92.0,7.0,0.0,49.0,11.0,2.0,3.0,26.0,9.0,0.0,14.0,132.0,28.0,2.0,1.0,0.0,1.0,44.0,132.0,18.0,8.0,6.0,27.0,108.0,47.0,114.0,107.0,0.0,0.0,2.0,132.0,110.0,2.0,0.0,0.0,37.0,18.0,3.0,7.0,11.0,6.0,1.0,2.0,132.0,132.0,69.0,4.0,0.0,0.0,1.0,19.0,15.0,65.0,132.0,132.0,62.0,5.0,2.0,7.0,0.0,1.0,7.0,43.0,5.0,3.0,1.0,0.0,3.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,45.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,32.0,2.0,1.0,0.0,0.0
465,355.142822265625,116.81715393066406,2.0,2.0,1.0,9.0,88.0,1.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,191.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,0.0,2.0,29.0,1.0,0.0,2.0,5.0,1.0,0.0,5.0,116.0,1.0,0.0,1.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,0.0,0.0,2.0,42.0,2.0,1.0,9.0,5.0,2.0,0.0,8.0,106.0,0.0,0.0,1.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,81.0,0.0,0.0,4.0,52.0,0.0,0.0,3.0,6.0,2.0,0.0,10.0,67.0,0.0,0.0,1.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,0.0,0.0,5.0,47.0,0.0,0.0,5.0
466,356.9626159667969,61.67863082885742,28.0,5.0,25.0,19.0,17.0,12.0,14.0,26.0,8.0,10.0,37.0,78.0,108.0,42.0,19.0,10.0,92.0,72.0,50.0,23.0,16.0,19.0,23.0,35.0,52.0,19.0,22.0,8.0,28.0,22.0,51.0,22.0,30.0,35.0,57.0,86.0,56.0,20.0,6.0,8.0,89.0,48.0,35.0,13.0,39.0,66.0,69.0,31.0,42.0,9.0,24.0,37.0,68.0,49.0,107.0,58.0,40.0,73.0,104.0,37.0,32.0,14.0,5.0,11.0,46.0,66.0,2.0,6.0,36.0,67.0,51.0,22.0,86.0,33.0,67.0,35.0,32.0,17.0,42.0,47.0,26.0,49.0,74.0,38.0,85.0,57.0,33.0,8.0,41.0,19.0,9.0,13.0,25.0,48.0,108.0,58.0,23.0,108.0,10.0,2.0,9.0,4.0,8.0,2.0,3.0,69.0,33.0,27.0,59.0,58.0,36.0,9.0,62.0,41.0,24.0,8.0,7.0,19.0,52.0,82.0,24.0,7.0,36.0,17.0,16.0,16.0,40.0,21.0
467,356.9626159667969,61.67863082885742,29.0,14.0,25.0,19.0,50.0,17.0,44.0,28.0,17.0,20.0,42.0,66.0,93.0,41.0,29.0,21.0,107.0,71.0,36.0,14.0,7.0,8.0,19.0,41.0,15.0,33.0,33.0,12.0,31.0,24.0,13.0,13.0,30.0,37.0,107.0,78.0,43.0,11.0,6.0,13.0,92.0,56.0,39.0,11.0,28.0,42.0,79.0,48.0,31.0,9.0,27.0,47.0,95.0,40.0,66.0,53.0,55.0,81.0,44.0,41.0,35.0,13.0,11.0,27.0,22.0,12.0,12.0,22.0,48.0,71.0,103.0,44.0,94.0,35.0,66.0,49.0,31.0,13.0,40.0,69.0,44.0,50.0,98.0,42.0,53.0,31.0,28.0,18.0,34.0,6.0,2.0,73.0,44.0,23.0,59.0,50.0,21.0,19.0,26.0,4.0,14.0,15.0,41.0,20.0,6.0,8.0,21.0,30.0,62.0,85.0,55.0,13.0,42.0,20.0,32.0,67.0,6.0,17.0,46.0,73.0,15.0,4.0,11.0,107.0,20.0,1.0,2.0,6.0
468,359.5656433105469,197.16461181640625,4.0,2.0,3.0,23.0,69.0,1.0,0.0,1.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,191.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,1.0,88.0,6.0,0.0,0.0,3.0,2.0,2.0,12.0,27.0,3.0,2.0,3.0,132.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,191.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,6.0,0.0,2.0,103.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,26.0,4.0,1.0,2.0,125.0,9.0,4.0,0.0,1.0,1.0,1.0,5.0,191.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,1.0,0.0,1.0,106.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,24.0,3.0,0.0,0.0,107.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,191.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,3.0,0.0,2.0,82.0,1.0,0.0,1.0
469,359.8629150390625,260.107177734375,6.0,1.0,0.0,6.0,41.0,3.0,0.0,1.0,80.0,19.0,0.0,1.0,2.0,16.0,17.0,24.0,16.0,6.0,0.0,0.0,10.0,139.0,31.0,8.0,0.0,0.0,0.0,2.0,8.0,71.0,29.0,1.0,1.0,3.0,4.0,40.0,31.0,0.0,0.0,0.0,88.0,109.0,8.0,8.0,1.0,1.0,2.0,3.0,139.0,62.0,0.0,0.0,1.0,85.0,72.0,41.0,5.0,0.0,0.0,0.0,2.0,139.0,139.0,14.0,1.0,1.0,1.0,35.0,19.0,0.0,0.0,0.0,125.0,32.0,3.0,5.0,1.0,0.0,0.0,6.0,139.0,77.0,2.0,0.0,0.0,1.0,15.0,59.0,40.0,21.0,12.0,17.0,30.0,75.0,65.0,23.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,32.0,43.0,4.0,2.0,2.0,0.0,0.0,0.0,98.0,139.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,139.0,74.0,9.0,0.0,0.0,0.0
470,359.89886474609375,58.869869232177734,67.0,4.0,7.0,16.0,30.0,6.0,3.0,104.0,43.0,21.0,32.0,34.0,25.0,12.0,24.0,28.0,36.0,62.0,44.0,33.0,40.0,12.0,25.0,19.0,49.0,94.0,24.0,28.0,83.0,38.0,2.0,12.0,81.0,11.0,12.0,14.0,27.0,16.0,10.0,41.0,31.0,31.0,76.0,77.0,95.0,37.0,18.0,13.0,89.0,64.0,79.0,37.0,48.0,21.0,39.0,33.0,90.0,64.0,46.0,17.0,28.0,36.0,34.0,28.0,65.0,34.0,54.0,78.0,27.0,9.0,5.0,15.0,55.0,23.0,39.0,41.0,74.0,62.0,81.0,37.0,90.0,48.0,61.0,28.0,50.0,33.0,67.0,47.0,43.0,52.0,71.0,27.0,44.0,21.0,35.0,19.0,62.0,82.0,4.0,11.0,20.0,24.0,32.0,12.0,56.0,32.0,56.0,25.0,33.0,17.0,34.0,30.0,25.0,22.0,37.0,26.0,66.0,49.0,65.0,28.0,64.0,28.0,23.0,7.0,11.0,17.0,57.0,43.0
471,359.89886474609375,58.869869232177734,6.0,6.0,45.0,86.0,23.0,15.0,82.0,79.0,32.0,28.0,61.0,58.0,65.0,21.0,32.0,31.0,31.0,22.0,52.0,52.0,76.0,24.0,38.0,19.0,67.0,48.0,50.0,20.0,18.0,8.0,13.0,22.0,19.0,17.0,34.0,77.0,55.0,34.0,46.0,12.0,40.0,36.0,91.0,66.0,74.0,31.0,46.0,21.0,74.0,44.0,82.0,41.0,60.0,28.0,54.0,37.0,53.0,25.0,29.0,22.0,46.0,26.0,62.0,43.0,26.0,24.0,42.0,23.0,30.0,32.0,23.0,11.0,20.0,12.0,33.0,33.0,79.0,70.0,96.0,34.0,76.0,32.0,51.0,24.0,40.0,46.0,81.0,56.0,40.0,32.0,65.0,30.0,45.0,22.0,28.0,18.0,3.0,103.0,69.0,4.0,10.0,18.0,31.0,7.0,12.0,30.0,84.0,12.0,9.0,10.0,37.0,21.0,4.0,14.0,68.0,35.0,42.0,73.0,27.0,6.0,25.0,8.0,55.0,98.0,7.0,17.0,20.0,22.0
472,359.89886474609375,58.869869232177734,13.0,24.0,71.0,53.0,41.0,15.0,12.0,9.0,54.0,40.0,41.0,24.0,32.0,24.0,54.0,29.0,24.0,20.0,43.0,34.0,67.0,36.0,35.0,22.0,22.0,19.0,18.0,5.0,47.0,103.0,9.0,22.0,33.0,19.0,28.0,27.0,57.0,55.0,79.0,25.0,54.0,43.0,80.0,46.0,74.0,38.0,54.0,30.0,89.0,53.0,72.0,29.0,44.0,27.0,37.0,51.0,27.0,5.0,3.0,15.0,73.0,36.0,31.0,64.0,39.0,25.0,31.0,28.0,42.0,49.0,77.0,27.0,42.0,20.0,39.0,41.0,91.0,71.0,70.0,28.0,95.0,33.0,21.0,11.0,33.0,36.0,82.0,67.0,44.0,27.0,14.0,24.0,82.0,14.0,8.0,9.0,59.0,103.0,18.0,5.0,39.0,80.0,26.0,6.0,52.0,14.0,15.0,15.0,33.0,88.0,67.0,31.0,24.0,11.0,28.0,25.0,37.0,26.0,28.0,32.0,29.0,8.0,2.0,99.0,72.0,5.0,10.0,22.0
473,359.89886474609375,58.869869232177734,8.0,20.0,21.0,20.0,21.0,7.0,50.0,103.0,36.0,68.0,27.0,5.0,3.0,14.0,70.0,35.0,8.0,9.0,41.0,24.0,13.0,27.0,84.0,13.0,10.0,20.0,30.0,7.0,2.0,103.0,71.0,4.0,39.0,21.0,26.0,19.0,42.0,33.0,67.0,33.0,39.0,49.0,86.0,54.0,73.0,30.0,47.0,26.0,81.0,67.0,96.0,33.0,20.0,11.0,33.0,35.0,28.0,32.0,23.0,11.0,27.0,24.0,39.0,24.0,51.0,27.0,57.0,41.0,46.0,24.0,30.0,23.0,57.0,29.0,54.0,40.0,78.0,44.0,77.0,39.0,71.0,29.0,44.0,20.0,39.0,39.0,91.0,69.0,61.0,32.0,50.0,13.0,17.0,16.0,33.0,83.0,14.0,9.0,13.0,23.0,70.0,51.0,44.0,17.0,78.0,24.0,35.0,19.0,29.0,25.0,55.0,54.0,73.0,24.0,36.0,27.0,31.0,28.0,50.0,53.0,24.0,10.0,71.0,98.0,11.0,5.0,42.0,82.0
474,360.0036315917969,64.59700012207031,15.0,20.0,49.0,54.0,69.0,25.0,13.0,8.0,91.0,52.0,51.0,20.0,26.0,15.0,37.0,35.0,64.0,52.0,63.0,24.0,36.0,27.0,33.0,26.0,32.0,89.0,59.0,7.0,6.0,62.0,78.0,14.0,55.0,20.0,26.0,21.0,44.0,47.0,74.0,34.0,66.0,42.0,70.0,35.0,69.0,39.0,63.0,37.0,76.0,71.0,81.0,28.0,45.0,26.0,50.0,32.0,60.0,57.0,34.0,20.0,23.0,16.0,59.0,39.0,46.0,33.0,64.0,29.0,38.0,17.0,29.0,25.0,43.0,28.0,42.0,25.0,65.0,56.0,92.0,47.0,83.0,34.0,34.0,12.0,22.0,34.0,100.0,66.0,25.0,23.0,46.0,30.0,38.0,15.0,25.0,14.0,10.0,103.0,44.0,7.0,22.0,18.0,25.0,24.0,42.0,34.0,64.0,17.0,6.0,4.0,28.0,71.0,8.0,15.0,80.0,28.0,18.0,25.0,34.0,6.0,9.0,5.0,45.0,103.0,10.0,12.0,30.0,8.0
475,360.0036315917969,64.59700012207031,67.0,8.0,31.0,84.0,57.0,6.0,11.0,83.0,62.0,40.0,66.0,64.0,35.0,18.0,20.0,17.0,25.0,15.0,25.0,24.0,44.0,31.0,39.0,15.0,28.0,9.0,10.0,6.0,46.0,103.0,8.0,13.0,39.0,29.0,75.0,48.0,50.0,23.0,34.0,23.0,48.0,30.0,74.0,73.0,81.0,30.0,45.0,26.0,98.0,64.0,85.0,35.0,35.0,12.0,23.0,34.0,36.0,6.0,8.0,16.0,79.0,24.0,20.0,30.0,36.0,36.0,89.0,54.0,54.0,24.0,24.0,15.0,64.0,39.0,59.0,41.0,65.0,36.0,73.0,44.0,96.0,50.0,42.0,28.0,38.0,24.0,62.0,56.0,28.0,63.0,35.0,33.0,68.0,18.0,6.0,3.0,14.0,9.0,11.0,16.0,43.0,57.0,71.0,27.0,68.0,37.0,59.0,21.0,28.0,20.0,38.0,46.0,26.0,25.0,39.0,37.0,64.0,30.0,40.0,19.0,27.0,28.0,12.0,103.0,39.0,5.0,17.0,17.0
476,360.0036315917969,64.59700012207031,58.0,13.0,33.0,23.0,22.0,14.0,5.0,78.0,52.0,26.0,28.0,17.0,37.0,30.0,65.0,32.0,20.0,27.0,61.0,50.0,83.0,34.0,41.0,21.0,70.0,46.0,53.0,16.0,10.0,7.0,24.0,31.0,57.0,15.0,7.0,8.0,25.0,83.0,60.0,35.0,50.0,31.0,70.0,60.0,80.0,42.0,40.0,26.0,87.0,37.0,56.0,32.0,52.0,37.0,72.0,49.0,38.0,14.0,30.0,16.0,40.0,41.0,80.0,55.0,74.0,46.0,14.0,16.0,22.0,13.0,13.0,12.0,31.0,16.0,19.0,35.0,98.0,78.0,75.0,30.0,80.0,24.0,38.0,27.0,51.0,43.0,82.0,65.0,102.0,31.0,38.0,33.0,29.0,21.0,34.0,57.0,60.0,103.0,17.0,10.0,30.0,9.0,5.0,5.0,46.0,32.0,32.0,18.0,29.0,15.0,23.0,21.0,35.0,25.0,36.0,16.0,44.0,38.0,42.0,37.0,58.0,18.0,2.0,15.0,63.0,31.0,36.0,103.0
477,361.86358642578125,75.13420104980469,7.0,20.0,8.0,13.0,2.0,0.0,0.0,2.0,20.0,13.0,9.0,10.0,14.0,4.0,4.0,22.0,133.0,2.0,2.0,5.0,2.0,2.0,7.0,159.0,43.0,10.0,10.0,15.0,13.0,11.0,15.0,124.0,1.0,17.0,28.0,3.0,0.0,0.0,0.0,1.0,120.0,37.0,25.0,0.0,0.0,1.0,2.0,17.0,159.0,26.0,9.0,30.0,8.0,8.0,4.0,98.0,29.0,28.0,40.0,67.0,22.0,26.0,22.0,55.0,12.0,17.0,8.0,3.0,1.0,0.0,1.0,5.0,138.0,37.0,9.0,0.0,0.0,0.0,6.0,28.0,159.0,57.0,3.0,11.0,12.0,15.0,3.0,20.0,39.0,54.0,16.0,28.0,22.0,35.0,24.0,48.0,3.0,12.0,4.0,2.0,1.0,0.0,0.0,1.0,49.0,60.0,8.0,0.0,0.0,0.0,1.0,2.0,159.0,159.0,4.0,1.0,3.0,7.0,1.0,2.0,88.0,61.0,7.0,3.0,6.0,19.0,20.0,43.0
478,362.5557556152344,61.809207916259766,47.0,28.0,48.0,20.0,15.0,11.0,19.0,16.0,18.0,39.0,40.0,45.0,83.0,33.0,21.0,7.0,109.0,105.0,17.0,8.0,32.0,36.0,12.0,13.0,12.0,10.0,5.0,4.0,71.0,109.0,24.0,0.0,28.0,42.0,58.0,64.0,54.0,27.0,16.0,16.0,109.0,59.0,27.0,4.0,19.0,31.0,56.0,42.0,63.0,42.0,61.0,26.0,57.0,28.0,56.0,25.0,25.0,109.0,108.0,9.0,10.0,57.0,31.0,5.0,32.0,8.0,3.0,9.0,37.0,64.0,96.0,37.0,58.0,49.0,88.0,50.0,38.0,11.0,25.0,39.0,41.0,74.0,68.0,19.0,66.0,45.0,33.0,10.0,46.0,46.0,25.0,9.0,18.0,29.0,78.0,51.0,25.0,32.0,56.0,22.0,35.0,14.0,10.0,9.0,15.0,17.0,15.0,29.0,58.0,64.0,69.0,21.0,95.0,42.0,23.0,7.0,7.0,11.0,49.0,59.0,17.0,21.0,32.0,22.0,47.0,14.0,27.0,10.0
479,362.5557556152344,61.809207916259766,30.0,13.0,15.0,12.0,34.0,20.0,52.0,27.0,8.0,13.0,42.0,60.0,83.0,41.0,28.0,17.0,93.0,60.0,43.0,14.0,5.0,7.0,25.0,50.0,25.0,15.0,39.0,16.0,34.0,15.0,25.0,18.0,26.0,30.0,79.0,63.0,45.0,11.0,4.0,12.0,73.0,43.0,33.0,11.0,30.0,43.0,80.0,38.0,28.0,4.0,20.0,35.0,69.0,35.0,88.0,64.0,45.0,31.0,55.0,33.0,19.0,9.0,36.0,84.0,17.0,10.0,11.0,21.0,65.0,71.0,63.0,36.0,100.0,24.0,41.0,40.0,26.0,11.0,39.0,73.0,84.0,36.0,63.0,38.0,40.0,22.0,34.0,36.0,26.0,2.0,15.0,96.0,16.0,8.0,72.0,106.0,57.0,18.0,25.0,15.0,11.0,12.0,33.0,24.0,10.0,9.0,24.0,26.0,82.0,55.0,40.0,20.0,106.0,15.0,8.0,17.0,30.0,21.0,31.0,95.0,30.0,1.0,4.0,106.0,106.0,9.0,1.0,13.0
480,362.6685485839844,67.39761352539062,63.0,30.0,43.0,8.0,25.0,13.0,34.0,21.0,9.0,36.0,90.0,34.0,79.0,49.0,32.0,10.0,81.0,111.0,72.0,7.0,3.0,9.0,36.0,41.0,25.0,39.0,45.0,87.0,20.0,1.0,19.0,9.0,30.0,63.0,94.0,53.0,43.0,21.0,15.0,18.0,111.0,79.0,33.0,4.0,21.0,41.0,79.0,45.0,38.0,24.0,38.0,35.0,74.0,25.0,83.0,55.0,39.0,35.0,46.0,39.0,37.0,10.0,10.0,14.0,31.0,13.0,6.0,8.0,26.0,56.0,111.0,54.0,78.0,36.0,69.0,25.0,35.0,33.0,55.0,59.0,31.0,57.0,78.0,26.0,64.0,39.0,30.0,13.0,52.0,12.0,9.0,75.0,24.0,19.0,28.0,31.0,32.0,10.0,39.0,20.0,14.0,11.0,24.0,31.0,17.0,14.0,40.0,18.0,29.0,46.0,58.0,14.0,26.0,19.0,26.0,85.0,14.0,22.0,83.0,23.0,5.0,2.0,20.0,111.0,7.0,1.0,4.0,2.0
