,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1287,360.4308166503906,278.4666748046875,8.0,3.0,29.0,60.0,10.0,0.0,0.0,4.0,104.0,11.0,23.0,8.0,0.0,0.0,0.0,110.0,141.0,11.0,0.0,0.0,0.0,0.0,3.0,128.0,43.0,15.0,9.0,0.0,0.0,30.0,26.0,13.0,59.0,12.0,6.0,45.0,17.0,0.0,0.0,11.0,141.0,12.0,1.0,0.0,0.0,0.0,2.0,141.0,133.0,11.0,0.0,0.0,0.0,0.0,13.0,117.0,38.0,18.0,17.0,9.0,1.0,0.0,0.0,6.0,72.0,14.0,3.0,10.0,1.0,0.0,1.0,46.0,141.0,44.0,0.0,0.0,0.0,0.0,0.0,79.0,95.0,89.0,13.0,0.0,0.0,0.0,5.0,24.0,8.0,22.0,11.0,18.0,7.0,1.0,0.0,4.0,114.0,21.0,2.0,0.0,0.0,0.0,0.0,58.0,141.0,11.0,0.0,0.0,0.0,0.0,5.0,125.0,35.0,53.0,8.0,0.0,0.0,1.0,12.0,17.0,32.0,25.0,3.0,2.0,5.0,3.0,2.0,4.0
1288,360.6231384277344,363.85302734375,24.0,66.0,0.0,0.0,16.0,83.0,1.0,0.0,134.0,12.0,0.0,0.0,24.0,79.0,1.0,4.0,145.0,42.0,0.0,3.0,13.0,4.0,0.0,1.0,31.0,12.0,9.0,30.0,70.0,35.0,14.0,11.0,94.0,101.0,0.0,0.0,11.0,18.0,0.0,0.0,116.0,23.0,0.0,0.0,60.0,98.0,2.0,9.0,145.0,47.0,9.0,5.0,4.0,10.0,1.0,11.0,40.0,27.0,46.0,29.0,10.0,36.0,22.0,12.0,107.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,116.0,38.0,0.0,0.0,25.0,46.0,17.0,26.0,145.0,34.0,35.0,36.0,4.0,10.0,16.0,36.0,46.0,43.0,80.0,75.0,3.0,2.0,5.0,9.0,69.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,39.0,0.0,0.0,0.0,3.0,26.0,31.0,23.0,6.0,3.0,5.0,4.0,8.0,87.0,32.0,19.0,6.0,4.0,7.0,14.0,18.0,30.0,15.0
1289,361.21856689453125,373.5350036621094,4.0,33.0,2.0,8.0,11.0,9.0,2.0,0.0,19.0,44.0,31.0,24.0,11.0,10.0,9.0,22.0,18.0,61.0,15.0,17.0,9.0,1.0,1.0,8.0,12.0,1.0,1.0,17.0,13.0,1.0,3.0,15.0,26.0,142.0,6.0,13.0,25.0,0.0,0.0,0.0,23.0,75.0,44.0,62.0,138.0,7.0,1.0,3.0,142.0,142.0,18.0,7.0,8.0,3.0,4.0,13.0,20.0,7.0,3.0,2.0,3.0,2.0,10.0,22.0,52.0,142.0,7.0,4.0,7.0,0.0,0.0,0.0,44.0,104.0,9.0,10.0,84.0,34.0,23.0,44.0,142.0,13.0,1.0,1.0,6.0,9.0,15.0,130.0,20.0,7.0,5.0,12.0,4.0,5.0,7.0,9.0,36.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,142.0,0.0,0.0,0.0,2.0,5.0,13.0,103.0,76.0,0.0,0.0,0.0,1.0,3.0,32.0,7.0,3.0,0.0,42.0,47.0,3.0,4.0,2.0
1290,362.7210998535156,291.0310363769531,5.0,9.0,29.0,15.0,1.0,2.0,2.0,2.0,9.0,8.0,9.0,5.0,2.0,8.0,8.0,16.0,52.0,4.0,0.0,0.0,0.0,0.0,8.0,154.0,154.0,15.0,1.0,0.0,0.0,0.0,1.0,135.0,1.0,15.0,37.0,3.0,0.0,0.0,0.0,0.0,63.0,58.0,22.0,0.0,0.0,0.0,0.0,8.0,154.0,19.0,0.0,0.0,0.0,0.0,1.0,154.0,66.0,6.0,1.0,0.0,1.0,12.0,12.0,117.0,1.0,2.0,3.0,1.0,0.0,1.0,6.0,6.0,97.0,20.0,2.0,0.0,0.0,0.0,2.0,13.0,154.0,109.0,2.0,0.0,0.0,0.0,0.0,19.0,104.0,63.0,2.0,0.0,0.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,21.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,58.0,154.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,154.0,48.0,0.0,0.0,0.0,0.0,1.0
1291,363.5874328613281,371.2623596191406,93.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,3.0,4.0,14.0,9.0,2.0,1.0,1.0,23.0,17.0,11.0,15.0,8.0,3.0,5.0,15.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,184.0,11.0,4.0,4.0,0.0,0.0,0.0,8.0,96.0,34.0,46.0,36.0,6.0,2.0,3.0,3.0,42.0,20.0,9.0,5.0,4.0,3.0,13.0,43.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,184.0,15.0,4.0,10.0,3.0,2.0,6.0,18.0,85.0,26.0,24.0,46.0,10.0,7.0,37.0,80.0,66.0,16.0,7.0,4.0,1.0,1.0,9.0,45.0,91.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,184.0,0.0,0.0,0.0,0.0,1.0,6.0,103.0,45.0,0.0,4.0,6.0,1.0,3.0,44.0,99.0,7.0,1.0,21.0,24.0,2.0,1.0,8.0,22.0
1292,364.06787109375,261.49078369140625,5.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,2.0,2.0,13.0,10.0,0.0,0.0,5.0,35.0,4.0,20.0,18.0,4.0,9.0,16.0,4.0,11.0,1.0,2.0,0.0,4.0,34.0,69.0,49.0,3.0,3.0,0.0,1.0,30.0,13.0,0.0,3.0,29.0,6.0,13.0,86.0,135.0,18.0,0.0,0.0,5.0,100.0,133.0,90.0,33.0,3.0,1.0,0.0,2.0,24.0,17.0,0.0,13.0,57.0,11.0,1.0,0.0,1.0,0.0,0.0,44.0,121.0,2.0,2.0,9.0,44.0,6.0,18.0,135.0,135.0,3.0,0.0,8.0,135.0,40.0,17.0,14.0,4.0,1.0,0.0,34.0,52.0,6.0,11.0,27.0,33.0,15.0,1.0,5.0,0.0,0.0,0.0,2.0,135.0,10.0,1.0,4.0,34.0,7.0,1.0,5.0,135.0,23.0,1.0,3.0,135.0,84.0,95.0,23.0,3.0,2.0,0.0,6.0,11.0,17.0,135.0,87.0,3.0,0.0,0.0,0.0
1293,364.06787109375,261.49078369140625,53.0,67.0,31.0,1.0,2.0,17.0,19.0,22.0,9.0,139.0,37.0,0.0,1.0,12.0,3.0,0.0,35.0,139.0,6.0,2.0,8.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,31.0,2.0,0.0,0.0,39.0,2.0,0.0,0.0,4.0,139.0,100.0,122.0,55.0,80.0,5.0,0.0,18.0,139.0,23.0,15.0,139.0,124.0,0.0,0.0,2.0,7.0,6.0,34.0,25.0,6.0,0.0,2.0,36.0,7.0,0.0,2.0,55.0,24.0,11.0,0.0,5.0,79.0,14.0,38.0,13.0,9.0,3.0,0.0,9.0,139.0,106.0,35.0,118.0,1.0,0.0,0.0,3.0,22.0,78.0,139.0,16.0,0.0,0.0,3.0,40.0,4.0,1.0,9.0,10.0,35.0,28.0,6.0,0.0,1.0,0.0,3.0,12.0,61.0,16.0,5.0,0.0,17.0,27.0,2.0,2.0,13.0,34.0,11.0,5.0,7.0,32.0,15.0,0.0,5.0,2.0,2.0,33.0,5.0,1.0,1.0
1294,364.31011962890625,261.51922607421875,8.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.0,1.0,10.0,10.0,0.0,0.0,6.0,30.0,8.0,14.0,12.0,4.0,12.0,17.0,8.0,9.0,1.0,1.0,0.0,9.0,36.0,44.0,59.0,12.0,8.0,0.0,2.0,36.0,9.0,0.0,2.0,26.0,11.0,21.0,88.0,133.0,12.0,0.0,0.0,5.0,127.0,121.0,71.0,31.0,10.0,1.0,1.0,2.0,18.0,7.0,0.0,17.0,71.0,7.0,2.0,0.0,2.0,0.0,0.0,65.0,128.0,2.0,1.0,10.0,56.0,8.0,16.0,133.0,131.0,4.0,1.0,21.0,133.0,30.0,10.0,11.0,7.0,2.0,0.0,42.0,35.0,2.0,4.0,20.0,43.0,23.0,4.0,3.0,1.0,0.0,0.0,4.0,133.0,11.0,1.0,4.0,50.0,9.0,1.0,5.0,133.0,18.0,3.0,8.0,133.0,70.0,71.0,21.0,1.0,0.0,1.0,10.0,11.0,12.0,133.0,107.0,7.0,2.0,0.0,1.0
1295,364.31011962890625,261.51922607421875,27.0,55.0,25.0,14.0,10.0,31.0,25.0,14.0,12.0,145.0,54.0,1.0,3.0,14.0,4.0,0.0,48.0,145.0,9.0,1.0,9.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,29.0,6.0,0.0,0.0,41.0,2.0,0.0,0.0,2.0,145.0,98.0,83.0,54.0,58.0,5.0,1.0,28.0,145.0,28.0,10.0,145.0,115.0,1.0,0.0,4.0,12.0,10.0,33.0,26.0,4.0,0.0,1.0,31.0,16.0,0.0,2.0,57.0,32.0,23.0,2.0,1.0,72.0,9.0,16.0,13.0,22.0,7.0,0.0,5.0,145.0,109.0,24.0,126.0,2.0,0.0,0.0,3.0,40.0,96.0,122.0,17.0,0.0,0.0,4.0,37.0,4.0,1.0,6.0,11.0,26.0,23.0,18.0,1.0,0.0,0.0,4.0,12.0,84.0,12.0,4.0,0.0,13.0,15.0,1.0,3.0,22.0,31.0,25.0,5.0,12.0,24.0,8.0,1.0,11.0,6.0,1.0,23.0,9.0,1.0,1.0
1296,364.9344177246094,390.6439514160156,47.0,104.0,0.0,0.0,0.0,1.0,0.0,1.0,147.0,147.0,0.0,0.0,3.0,3.0,0.0,2.0,42.0,23.0,1.0,3.0,11.0,49.0,28.0,2.0,0.0,0.0,1.0,5.0,13.0,81.0,71.0,1.0,52.0,10.0,0.0,0.0,2.0,20.0,8.0,14.0,147.0,46.0,0.0,0.0,0.0,0.0,1.0,36.0,135.0,11.0,6.0,15.0,5.0,10.0,10.0,10.0,1.0,0.0,5.0,20.0,9.0,15.0,18.0,5.0,21.0,1.0,0.0,0.0,2.0,102.0,109.0,20.0,147.0,25.0,0.0,0.0,0.0,1.0,45.0,111.0,131.0,10.0,1.0,3.0,5.0,15.0,10.0,26.0,1.0,0.0,2.0,6.0,11.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,95.0,133.0,26.0,31.0,0.0,0.0,0.0,0.0,1.0,93.0,147.0,26.0,1.0,1.0,3.0,2.0,1.0,1.0,42.0,2.0,1.0,1.0,2.0,9.0,18.0,2.0,1.0
1297,365.576904296875,399.81610107421875,0.0,0.0,0.0,2.0,4.0,9.0,135.0,85.0,18.0,21.0,10.0,13.0,7.0,2.0,76.0,135.0,104.0,34.0,3.0,1.0,0.0,0.0,21.0,87.0,40.0,1.0,0.0,0.0,1.0,5.0,1.0,29.0,0.0,0.0,3.0,32.0,35.0,5.0,36.0,6.0,25.0,58.0,39.0,111.0,95.0,7.0,7.0,4.0,135.0,135.0,20.0,9.0,3.0,1.0,0.0,9.0,77.0,7.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,10.0,43.0,34.0,4.0,1.0,31.0,6.0,3.0,24.0,105.0,118.0,36.0,40.0,135.0,20.0,2.0,2.0,4.0,10.0,19.0,135.0,85.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,3.0,6.0,6.0,19.0,8.0,2.0,15.0,1.0,1.0,0.0,5.0,63.0,34.0,37.0,124.0,0.0,0.0,0.0,0.0,3.0,14.0,117.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1298,367.3354797363281,290.7857360839844,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,107.0,21.0,1.0,0.0,0.0,0.0,0.0,9.0,153.0,4.0,0.0,0.0,0.0,0.0,1.0,96.0,132.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,153.0,3.0,0.0,0.0,0.0,0.0,2.0,153.0,63.0,1.0,0.0,0.0,0.0,0.0,9.0,153.0,16.0,0.0,0.0,1.0,11.0,4.0,12.0,79.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,153.0,75.0,0.0,0.0,0.0,0.0,0.0,17.0,153.0,35.0,0.0,0.0,0.0,0.0,0.0,51.0,18.0,0.0,0.0,0.0,6.0,17.0,7.0,33.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,67.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,3.0,12.0,5.0,28.0
1299,368.35260009765625,287.745849609375,1.0,52.0,48.0,0.0,0.0,1.0,1.0,1.0,12.0,50.0,112.0,4.0,0.0,0.0,3.0,26.0,9.0,12.0,59.0,14.0,0.0,0.0,24.0,117.0,11.0,3.0,5.0,1.0,0.0,1.0,57.0,136.0,14.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,126.0,7.0,1.0,0.0,0.0,0.0,10.0,136.0,36.0,1.0,0.0,0.0,0.0,0.0,52.0,136.0,18.0,5.0,0.0,0.0,1.0,5.0,41.0,127.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,136.0,69.0,0.0,0.0,0.0,0.0,0.0,34.0,136.0,28.0,0.0,0.0,0.0,0.0,8.0,81.0,14.0,15.0,11.0,14.0,3.0,2.0,4.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,104.0,4.0,16.0,3.0,0.0,1.0,3.0,11.0,11.0,21.0,130.0,19.0,1.0,1.0,1.0
1300,368.35260009765625,287.745849609375,2.0,1.0,36.0,142.0,31.0,6.0,0.0,0.0,124.0,8.0,14.0,49.0,8.0,0.0,0.0,46.0,142.0,9.0,1.0,0.0,0.0,1.0,3.0,98.0,15.0,12.0,11.0,2.0,0.0,8.0,22.0,15.0,21.0,13.0,63.0,64.0,0.0,0.0,0.0,1.0,142.0,51.0,7.0,5.0,0.0,0.0,0.0,59.0,142.0,45.0,1.0,0.0,0.0,0.0,0.0,39.0,13.0,13.0,12.0,13.0,21.0,3.0,2.0,5.0,14.0,10.0,4.0,1.0,0.0,0.0,4.0,3.0,98.0,142.0,12.0,0.0,0.0,0.0,0.0,2.0,51.0,142.0,56.0,0.0,0.0,0.0,0.0,4.0,7.0,108.0,36.0,5.0,44.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,108.0,9.0,8.0,0.0,0.0,0.0
1301,371.3940734863281,251.16812133789062,1.0,6.0,32.0,39.0,84.0,23.0,1.0,1.0,114.0,119.0,48.0,22.0,6.0,1.0,3.0,36.0,87.0,34.0,15.0,30.0,18.0,23.0,12.0,16.0,10.0,7.0,9.0,22.0,34.0,14.0,1.0,6.0,23.0,15.0,6.0,78.0,134.0,15.0,1.0,4.0,134.0,40.0,7.0,16.0,10.0,1.0,3.0,102.0,88.0,13.0,30.0,64.0,35.0,19.0,15.0,31.0,20.0,5.0,14.0,19.0,8.0,5.0,28.0,35.0,36.0,6.0,1.0,80.0,134.0,4.0,2.0,29.0,134.0,56.0,12.0,5.0,6.0,2.0,1.0,44.0,36.0,48.0,98.0,21.0,23.0,15.0,11.0,6.0,3.0,86.0,79.0,3.0,2.0,2.0,29.0,15.0,14.0,0.0,0.0,30.0,96.0,6.0,8.0,59.0,115.0,11.0,2.0,4.0,2.0,1.0,0.0,53.0,22.0,16.0,26.0,82.0,59.0,7.0,0.0,1.0,7.0,86.0,63.0,23.0,9.0,0.0,0.0,0.0
1302,371.6710510253906,394.0522766113281,2.0,22.0,58.0,137.0,8.0,0.0,0.0,0.0,67.0,137.0,51.0,10.0,0.0,0.0,0.0,7.0,78.0,137.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,28.0,6.0,20.0,79.0,24.0,1.0,0.0,4.0,137.0,41.0,5.0,3.0,0.0,0.0,0.0,92.0,137.0,69.0,17.0,3.0,0.0,0.0,0.0,41.0,2.0,76.0,47.0,1.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,2.0,56.0,11.0,0.0,4.0,137.0,63.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,34.0,23.0,17.0,16.0,11.0,1.0,10.0,0.0,27.0,114.0,48.0,24.0,17.0,1.0,0.0,18.0,0.0,0.0,0.0,38.0,47.0,11.0,29.0,137.0,5.0,0.0,0.0,0.0,0.0,2.0,137.0,61.0,2.0,1.0,3.0,9.0,31.0,4.0,38.0,0.0,1.0,4.0,10.0,29.0,98.0,10.0,0.0
1303,374.63446044921875,401.0877380371094,115.0,9.0,26.0,13.0,0.0,0.0,0.0,124.0,19.0,32.0,24.0,3.0,0.0,1.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,6.0,7.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,28.0,64.0,124.0,70.0,16.0,8.0,50.0,124.0,104.0,55.0,22.0,3.0,8.0,19.0,71.0,43.0,4.0,0.0,0.0,1.0,85.0,71.0,27.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,28.0,30.0,21.0,19.0,19.0,65.0,74.0,97.0,47.0,124.0,51.0,1.0,2.0,2.0,11.0,62.0,102.0,124.0,31.0,0.0,0.0,4.0,70.0,42.0,15.0,0.0,0.0,0.0,0.0,10.0,79.0,35.0,5.0,92.0,66.0,70.0,8.0,0.0,4.0,15.0,15.0,91.0,90.0,41.0,1.0,0.0,6.0,18.0,22.0,124.0,59.0,0.0,0.0,6.0,11.0,1.0,6.0,4.0,2.0,0.0,0.0,27.0,50.0,1.0,0.0
1304,375.388671875,648.2821044921875,0.0,1.0,6.0,29.0,53.0,11.0,11.0,0.0,46.0,2.0,0.0,41.0,111.0,12.0,2.0,28.0,32.0,0.0,0.0,3.0,42.0,19.0,7.0,36.0,1.0,0.0,0.0,9.0,90.0,19.0,7.0,1.0,3.0,7.0,26.0,119.0,57.0,0.0,0.0,0.0,119.0,12.0,10.0,95.0,52.0,0.0,0.0,18.0,49.0,5.0,5.0,47.0,56.0,1.0,0.0,10.0,2.0,3.0,4.0,58.0,119.0,1.0,0.0,1.0,23.0,11.0,24.0,119.0,51.0,0.0,0.0,0.0,119.0,45.0,17.0,67.0,14.0,0.0,0.0,5.0,16.0,14.0,54.0,109.0,7.0,0.0,0.0,1.0,0.0,5.0,29.0,119.0,119.0,0.0,0.0,0.0,40.0,24.0,36.0,119.0,10.0,0.0,0.0,0.0,93.0,70.0,41.0,45.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,90.0,1.0,0.0,0.0,0.0,0.0,3.0,32.0,119.0,78.0,0.0,0.0,0.0
1305,375.78509521484375,280.52484130859375,34.0,34.0,2.0,12.0,7.0,0.0,0.0,2.0,85.0,125.0,38.0,12.0,4.0,1.0,1.0,24.0,24.0,14.0,24.0,30.0,28.0,5.0,13.0,107.0,83.0,1.0,1.0,3.0,2.0,1.0,2.0,125.0,31.0,7.0,0.0,4.0,12.0,3.0,0.0,7.0,125.0,44.0,4.0,0.0,0.0,0.0,5.0,125.0,55.0,24.0,3.0,0.0,0.0,0.0,55.0,125.0,32.0,2.0,1.0,10.0,8.0,1.0,8.0,69.0,31.0,2.0,0.0,0.0,6.0,30.0,46.0,10.0,125.0,125.0,2.0,0.0,0.0,1.0,17.0,40.0,125.0,125.0,8.0,0.0,0.0,0.0,3.0,34.0,19.0,14.0,21.0,3.0,8.0,5.0,1.0,5.0,10.0,1.0,0.0,0.0,0.0,10.0,62.0,39.0,72.0,14.0,0.0,0.0,0.0,4.0,51.0,110.0,111.0,15.0,13.0,23.0,20.0,3.0,0.0,89.0,5.0,29.0,115.0,43.0,17.0,7.0,1.0,1.0
1306,376.611328125,632.0648803710938,5.0,1.0,0.0,85.0,134.0,5.0,2.0,6.0,134.0,2.0,1.0,59.0,94.0,0.0,0.0,38.0,134.0,29.0,16.0,2.0,0.0,0.0,0.0,28.0,17.0,26.0,32.0,32.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,134.0,124.0,0.0,0.0,0.0,134.0,14.0,5.0,56.0,41.0,0.0,0.0,29.0,93.0,23.0,62.0,24.0,0.0,0.0,0.0,9.0,23.0,36.0,54.0,14.0,0.0,0.0,0.0,0.0,33.0,6.0,10.0,134.0,65.0,0.0,0.0,0.0,134.0,59.0,21.0,22.0,8.0,0.0,0.0,3.0,27.0,42.0,102.0,24.0,0.0,0.0,0.0,0.0,5.0,68.0,53.0,1.0,0.0,0.0,0.0,0.0,33.0,13.0,4.0,77.0,32.0,0.0,0.0,0.0,103.0,79.0,24.0,4.0,1.0,0.0,0.0,0.0,2.0,50.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,33.0,0.0,0.0,0.0,0.0,0.0
1307,377.78582763671875,647.2152709960938,20.0,0.0,0.0,0.0,0.0,5.0,26.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,20.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,68.0,127.0,7.0,0.0,0.0,0.0,0.0,5.0,127.0,79.0,32.0,0.0,0.0,0.0,0.0,14.0,119.0,53.0,127.0,12.0,0.0,0.0,0.0,1.0,16.0,127.0,82.0,25.0,10.0,0.0,0.0,0.0,9.0,127.0,13.0,10.0,33.0,16.0,7.0,9.0,31.0,28.0,10.0,15.0,7.0,0.0,0.0,23.0,103.0,13.0,104.0,73.0,3.0,0.0,0.0,23.0,41.0,21.0,39.0,118.0,91.0,5.0,0.0,1.0,0.0,5.0,1.0,10.0,127.0,39.0,0.0,0.0,0.0,0.0,8.0,97.0,38.0,0.0,1.0,2.0,4.0,1.0,15.0,71.0,10.0,5.0,20.0,32.0,13.0,2.0,1.0,42.0,94.0,26.0,29.0,9.0,0.0,0.0,0.0,3.0,116.0,52.0,0.0,0.0,0.0,0.0
1308,377.8494873046875,531.105712890625,0.0,2.0,11.0,12.0,0.0,0.0,4.0,0.0,141.0,141.0,16.0,11.0,0.0,1.0,7.0,3.0,141.0,130.0,25.0,77.0,59.0,14.0,0.0,2.0,27.0,41.0,13.0,63.0,69.0,10.0,6.0,11.0,0.0,0.0,0.0,1.0,5.0,9.0,15.0,1.0,141.0,38.0,0.0,2.0,33.0,36.0,27.0,12.0,141.0,61.0,0.0,2.0,132.0,47.0,1.0,22.0,65.0,49.0,5.0,14.0,141.0,40.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,76.0,2.0,0.0,4.0,29.0,15.0,16.0,54.0,141.0,3.0,0.0,0.0,96.0,10.0,2.0,72.0,28.0,6.0,1.0,1.0,141.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,378.5888671875,593.282958984375,0.0,0.0,10.0,150.0,150.0,0.0,0.0,0.0,5.0,15.0,69.0,97.0,6.0,0.0,0.0,0.0,14.0,20.0,15.0,21.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,7.0,150.0,150.0,1.0,0.0,0.0,31.0,31.0,36.0,57.0,8.0,0.0,0.0,2.0,128.0,42.0,4.0,0.0,15.0,32.0,25.0,27.0,3.0,0.0,0.0,0.0,8.0,27.0,21.0,4.0,1.0,0.0,1.0,20.0,150.0,57.0,0.0,1.0,48.0,4.0,2.0,8.0,13.0,5.0,4.0,17.0,150.0,61.0,19.0,5.0,1.0,8.0,14.0,29.0,16.0,15.0,27.0,14.0,1.0,11.0,15.0,5.0,0.0,1.0,1.0,6.0,150.0,150.0,0.0,0.0,16.0,15.0,12.0,2.0,33.0,30.0,0.0,4.0,34.0,55.0,93.0,15.0,0.0,0.0,1.0,2.0,2.0,9.0,70.0,29.0,0.0,0.0,1.0,0.0
1310,381.0924987792969,409.05755615234375,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,25.0,3.0,0.0,0.0,0.0,0.0,82.0,29.0,5.0,0.0,0.0,0.0,0.0,48.0,34.0,0.0,1.0,5.0,0.0,0.0,0.0,79.0,0.0,6.0,27.0,17.0,1.0,0.0,0.0,0.0,38.0,28.0,46.0,53.0,8.0,3.0,1.0,2.0,153.0,43.0,12.0,5.0,0.0,0.0,0.0,28.0,42.0,5.0,20.0,135.0,11.0,0.0,0.0,15.0,1.0,0.0,19.0,13.0,2.0,1.0,0.0,1.0,48.0,10.0,6.0,14.0,11.0,12.0,13.0,25.0,153.0,38.0,49.0,52.0,2.0,1.0,3.0,37.0,18.0,11.0,90.0,153.0,121.0,6.0,3.0,4.0,1.0,1.0,10.0,8.0,0.0,0.0,1.0,1.0,16.0,23.0,13.0,6.0,2.0,0.0,3.0,4.0,32.0,37.0,112.0,153.0,98.0,33.0,1.0,3.0,3.0,37.0,153.0,153.0,60.0,43.0,27.0,7.0
1311,382.2652282714844,228.5092315673828,4.0,0.0,0.0,8.0,11.0,4.0,4.0,10.0,6.0,34.0,62.0,107.0,41.0,1.0,0.0,2.0,47.0,100.0,37.0,12.0,1.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,0.0,0.0,6.0,70.0,5.0,1.0,3.0,53.0,53.0,25.0,119.0,156.0,18.0,1.0,6.0,156.0,136.0,16.0,20.0,19.0,3.0,1.0,23.0,36.0,3.0,0.0,0.0,1.0,1.0,7.0,18.0,4.0,0.0,0.0,0.0,50.0,17.0,3.0,3.0,38.0,3.0,0.0,5.0,156.0,156.0,50.0,62.0,156.0,8.0,0.0,1.0,15.0,26.0,33.0,156.0,32.0,0.0,1.0,1.0,3.0,1.0,3.0,12.0,10.0,2.0,0.0,0.0,3.0,7.0,2.0,7.0,3.0,0.0,0.0,0.0,15.0,84.0,68.0,27.0,25.0,0.0,0.0,0.0,0.0,9.0,41.0,88.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,7.0
