,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
875,351.6216735839844,31.031381607055664,44.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,65.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,219.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,127.0,2.0,1.0,4.0,5.0,7.0,3.0,10.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,61.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,10.0,1.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,1.0,50.0,1.0,1.0,1.0,4.0,1.0,0.0,3.0,219.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,103.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
876,352.0027770996094,317.1859130859375,3.0,4.0,1.0,2.0,146.0,17.0,0.0,1.0,44.0,65.0,3.0,1.0,12.0,1.0,3.0,22.0,16.0,83.0,25.0,0.0,2.0,7.0,3.0,4.0,21.0,30.0,6.0,1.0,2.0,11.0,13.0,6.0,15.0,0.0,0.0,7.0,146.0,24.0,0.0,6.0,114.0,7.0,1.0,2.0,20.0,16.0,18.0,89.0,20.0,37.0,9.0,5.0,65.0,57.0,17.0,17.0,106.0,78.0,4.0,4.0,11.0,5.0,2.0,3.0,22.0,3.0,0.0,16.0,146.0,38.0,0.0,3.0,146.0,39.0,4.0,9.0,22.0,11.0,3.0,25.0,21.0,17.0,8.0,53.0,127.0,28.0,3.0,5.0,69.0,90.0,16.0,14.0,14.0,3.0,0.0,0.0,10.0,1.0,0.0,24.0,146.0,82.0,0.0,2.0,145.0,27.0,1.0,5.0,32.0,17.0,3.0,20.0,18.0,9.0,3.0,24.0,106.0,65.0,5.0,6.0,17.0,39.0,4.0,5.0,13.0,18.0,6.0,6.0
877,352.8382568359375,246.28695678710938,49.0,55.0,24.0,91.0,58.0,9.0,0.0,0.0,5.0,16.0,58.0,114.0,53.0,4.0,2.0,1.0,1.0,1.0,9.0,57.0,40.0,18.0,32.0,25.0,0.0,0.0,1.0,4.0,3.0,29.0,49.0,26.0,29.0,76.0,134.0,134.0,5.0,0.0,0.0,0.0,134.0,55.0,56.0,81.0,4.0,4.0,14.0,41.0,40.0,3.0,1.0,1.0,5.0,65.0,91.0,49.0,1.0,0.0,0.0,2.0,9.0,43.0,39.0,23.0,36.0,9.0,37.0,51.0,3.0,0.0,0.0,17.0,134.0,35.0,4.0,5.0,0.0,1.0,2.0,97.0,103.0,10.0,0.0,0.0,4.0,63.0,38.0,37.0,0.0,0.0,0.0,1.0,3.0,52.0,80.0,1.0,74.0,15.0,1.0,8.0,2.0,0.0,0.0,44.0,134.0,62.0,2.0,0.0,0.0,0.0,0.0,134.0,58.0,24.0,0.0,0.0,0.0,12.0,14.0,48.0,1.0,0.0,0.0,0.0,1.0,39.0,37.0,4.0
878,352.89453125,21.713665008544922,48.0,3.0,0.0,0.0,7.0,3.0,0.0,1.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,55.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,206.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,153.0,4.0,0.0,1.0,9.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,51.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,160.0,17.0,0.0,3.0,9.0,2.0,0.0,1.0,1.0,4.0,4.0,2.0,6.0,2.0,0.0,0.0,37.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,1.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0
879,353.65972900390625,267.2154235839844,32.0,71.0,1.0,0.0,16.0,94.0,34.0,10.0,13.0,3.0,2.0,4.0,66.0,124.0,61.0,7.0,124.0,32.0,2.0,1.0,23.0,22.0,6.0,93.0,40.0,16.0,7.0,6.0,77.0,36.0,8.0,41.0,82.0,124.0,11.0,12.0,8.0,24.0,6.0,5.0,33.0,30.0,16.0,118.0,124.0,36.0,10.0,8.0,124.0,24.0,3.0,16.0,35.0,8.0,7.0,72.0,41.0,14.0,12.0,8.0,21.0,28.0,29.0,39.0,39.0,60.0,31.0,9.0,5.0,10.0,8.0,14.0,48.0,48.0,19.0,39.0,35.0,28.0,71.0,32.0,124.0,39.0,7.0,3.0,6.0,16.0,69.0,67.0,65.0,64.0,10.0,10.0,21.0,5.0,9.0,17.0,19.0,19.0,12.0,5.0,28.0,44.0,13.0,17.0,124.0,84.0,8.0,2.0,7.0,11.0,11.0,11.0,61.0,33.0,12.0,30.0,31.0,22.0,22.0,11.0,75.0,33.0,15.0,32.0,20.0,3.0,0.0,1.0
880,353.674560546875,257.932861328125,4.0,9.0,25.0,10.0,13.0,26.0,40.0,28.0,10.0,1.0,1.0,2.0,10.0,36.0,109.0,71.0,78.0,25.0,5.0,1.0,0.0,36.0,59.0,77.0,10.0,11.0,12.0,26.0,15.0,112.0,52.0,5.0,13.0,5.0,11.0,14.0,36.0,112.0,19.0,12.0,112.0,22.0,7.0,6.0,2.0,45.0,46.0,67.0,31.0,31.0,12.0,1.0,8.0,112.0,61.0,21.0,3.0,14.0,25.0,59.0,47.0,81.0,42.0,8.0,7.0,0.0,1.0,26.0,91.0,112.0,23.0,10.0,107.0,96.0,1.0,1.0,5.0,62.0,45.0,27.0,55.0,107.0,1.0,3.0,13.0,93.0,54.0,9.0,1.0,2.0,10.0,22.0,37.0,110.0,60.0,8.0,15.0,2.0,1.0,35.0,52.0,12.0,12.0,36.0,18.0,22.0,1.0,22.0,69.0,57.0,26.0,23.0,47.0,112.0,48.0,23.0,29.0,14.0,4.0,1.0,7.0,32.0,57.0,41.0,33.0,5.0,5.0,9.0
881,353.674560546875,257.932861328125,113.0,13.0,2.0,7.0,5.0,8.0,43.0,71.0,86.0,46.0,5.0,3.0,3.0,13.0,27.0,40.0,9.0,4.0,1.0,47.0,85.0,54.0,33.0,29.0,68.0,21.0,0.0,8.0,39.0,16.0,18.0,39.0,54.0,20.0,5.0,13.0,28.0,37.0,55.0,31.0,113.0,81.0,12.0,18.0,25.0,5.0,1.0,17.0,55.0,18.0,7.0,101.0,113.0,0.0,2.0,13.0,52.0,26.0,30.0,16.0,13.0,1.0,23.0,58.0,50.0,51.0,61.0,76.0,25.0,5.0,1.0,2.0,107.0,66.0,62.0,76.0,13.0,2.0,1.0,8.0,65.0,30.0,56.0,113.0,35.0,5.0,4.0,10.0,83.0,27.0,23.0,6.0,1.0,1.0,38.0,71.0,25.0,83.0,104.0,10.0,2.0,1.0,2.0,20.0,33.0,86.0,39.0,14.0,4.0,5.0,4.0,11.0,88.0,20.0,14.0,14.0,5.0,13.0,13.0,37.0,113.0,3.0,1.0,0.0,0.0,0.0,12.0,108.0
882,353.73809814453125,173.16888427734375,0.0,1.0,0.0,1.0,14.0,27.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,17.0,16.0,4.0,6.0,0.0,0.0,0.0,1.0,50.0,7.0,0.0,2.0,2.0,0.0,0.0,4.0,31.0,0.0,10.0,3.0,4.0,8.0,15.0,17.0,12.0,14.0,80.0,1.0,0.0,0.0,0.0,3.0,99.0,158.0,15.0,0.0,0.0,0.0,0.0,13.0,158.0,71.0,0.0,0.0,0.0,2.0,2.0,68.0,158.0,0.0,42.0,16.0,2.0,0.0,0.0,1.0,4.0,11.0,158.0,34.0,0.0,0.0,0.0,0.0,10.0,58.0,112.0,16.0,5.0,21.0,9.0,6.0,84.0,31.0,2.0,3.0,35.0,96.0,22.0,31.0,71.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,40.0,90.0,158.0,8.0,1.0,1.0,2.0,1.0,55.0,140.0,76.0,6.0,21.0,68.0,31.0,2.0,3.0,17.0,23.0,4.0,12.0,100.0,67.0,2.0,1.0,7.0
883,353.73809814453125,173.16888427734375,14.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,94.0,0.0,1.0,2.0,39.0,65.0,13.0,66.0,0.0,13.0,28.0,6.0,26.0,105.0,37.0,1.0,39.0,5.0,5.0,6.0,0.0,0.0,0.0,3.0,149.0,56.0,11.0,0.0,0.0,0.0,0.0,50.0,98.0,33.0,89.0,6.0,7.0,22.0,6.0,19.0,1.0,13.0,45.0,3.0,26.0,87.0,31.0,1.0,18.0,13.0,2.0,4.0,1.0,0.0,2.0,3.0,109.0,149.0,72.0,0.0,0.0,0.0,1.0,4.0,13.0,79.0,149.0,4.0,0.0,0.0,0.0,0.0,62.0,138.0,149.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,28.0,28.0,11.0,13.0,14.0,4.0,6.0,7.0,13.0,11.0,6.0,17.0,51.0,9.0,1.0,0.0,0.0,0.0,76.0,104.0,20.0,0.0,0.0,0.0,0.0,0.0
884,353.90740966796875,270.8573913574219,32.0,17.0,3.0,29.0,76.0,14.0,1.0,10.0,126.0,30.0,1.0,4.0,21.0,20.0,24.0,51.0,13.0,2.0,1.0,3.0,126.0,126.0,17.0,8.0,5.0,21.0,5.0,2.0,24.0,32.0,1.0,4.0,36.0,16.0,18.0,13.0,88.0,31.0,3.0,10.0,126.0,34.0,6.0,7.0,27.0,14.0,3.0,27.0,30.0,5.0,9.0,75.0,126.0,101.0,2.0,2.0,27.0,5.0,1.0,26.0,71.0,54.0,22.0,88.0,37.0,39.0,10.0,5.0,13.0,12.0,18.0,20.0,104.0,47.0,45.0,43.0,12.0,12.0,7.0,31.0,25.0,10.0,69.0,126.0,36.0,14.0,11.0,54.0,65.0,3.0,2.0,26.0,13.0,2.0,22.0,126.0,23.0,16.0,7.0,13.0,50.0,10.0,13.0,12.0,87.0,23.0,6.0,8.0,9.0,30.0,24.0,45.0,37.0,3.0,3.0,10.0,11.0,55.0,72.0,98.0,51.0,8.0,1.0,0.0,4.0,11.0,17.0,99.0
885,355.60577392578125,318.8916015625,22.0,5.0,6.0,11.0,10.0,4.0,1.0,5.0,29.0,9.0,0.0,1.0,42.0,24.0,4.0,26.0,128.0,62.0,0.0,0.0,3.0,3.0,1.0,179.0,85.0,20.0,0.0,0.0,0.0,0.0,0.0,103.0,45.0,6.0,2.0,4.0,10.0,30.0,6.0,12.0,106.0,11.0,0.0,13.0,55.0,11.0,2.0,20.0,179.0,11.0,0.0,1.0,3.0,1.0,1.0,131.0,51.0,2.0,1.0,0.0,0.0,3.0,4.0,59.0,14.0,4.0,3.0,6.0,32.0,44.0,4.0,8.0,126.0,7.0,4.0,38.0,43.0,5.0,0.0,9.0,179.0,3.0,0.0,1.0,2.0,0.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,3.0,1.0,1.0,2.0,19.0,42.0,4.0,5.0,108.0,1.0,1.0,8.0,28.0,55.0,4.0,10.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
886,356.6181335449219,273.4653625488281,60.0,1.0,0.0,18.0,30.0,6.0,2.0,75.0,37.0,30.0,7.0,65.0,90.0,15.0,5.0,22.0,114.0,30.0,2.0,5.0,7.0,21.0,41.0,92.0,11.0,2.0,1.0,12.0,97.0,114.0,27.0,15.0,32.0,19.0,38.0,24.0,48.0,18.0,5.0,36.0,67.0,30.0,11.0,15.0,127.0,64.0,1.0,6.0,127.0,51.0,0.0,9.0,35.0,10.0,1.0,35.0,21.0,3.0,0.0,37.0,127.0,77.0,25.0,6.0,25.0,54.0,30.0,65.0,70.0,7.0,8.0,4.0,61.0,43.0,7.0,2.0,82.0,36.0,18.0,37.0,127.0,43.0,38.0,24.0,14.0,12.0,8.0,69.0,16.0,9.0,52.0,127.0,50.0,28.0,8.0,6.0,30.0,13.0,5.0,19.0,28.0,24.0,60.0,23.0,39.0,50.0,22.0,14.0,18.0,11.0,21.0,14.0,44.0,35.0,33.0,30.0,23.0,33.0,11.0,17.0,23.0,3.0,43.0,66.0,20.0,30.0,23.0,59.0
887,356.731201171875,277.3388977050781,67.0,27.0,5.0,19.0,35.0,2.0,2.0,48.0,16.0,4.0,4.0,125.0,125.0,3.0,1.0,5.0,93.0,13.0,10.0,32.0,34.0,12.0,3.0,26.0,21.0,3.0,2.0,1.0,49.0,37.0,21.0,48.0,67.0,33.0,18.0,84.0,61.0,1.0,0.0,51.0,24.0,4.0,2.0,86.0,125.0,19.0,3.0,9.0,125.0,18.0,1.0,6.0,22.0,14.0,13.0,54.0,25.0,4.0,11.0,39.0,17.0,34.0,37.0,31.0,15.0,76.0,110.0,59.0,14.0,1.0,8.0,4.0,29.0,2.0,47.0,63.0,68.0,17.0,20.0,66.0,74.0,6.0,6.0,47.0,17.0,5.0,9.0,125.0,8.0,2.0,7.0,125.0,26.0,1.0,0.0,3.0,42.0,17.0,16.0,7.0,3.0,4.0,53.0,62.0,20.0,3.0,13.0,36.0,10.0,14.0,90.0,48.0,17.0,4.0,26.0,125.0,4.0,1.0,3.0,19.0,0.0,0.0,14.0,125.0,4.0,0.0,2.0,12.0
888,356.731201171875,277.3388977050781,2.0,7.0,6.0,13.0,111.0,56.0,14.0,8.0,40.0,78.0,10.0,10.0,28.0,29.0,10.0,2.0,42.0,28.0,2.0,3.0,9.0,27.0,50.0,39.0,13.0,5.0,3.0,46.0,79.0,4.0,4.0,6.0,19.0,20.0,3.0,1.0,114.0,114.0,2.0,1.0,31.0,88.0,4.0,1.0,66.0,114.0,5.0,4.0,92.0,114.0,5.0,4.0,27.0,11.0,9.0,15.0,5.0,3.0,1.0,18.0,114.0,10.0,1.0,1.0,62.0,54.0,23.0,16.0,91.0,43.0,0.0,1.0,13.0,6.0,4.0,51.0,100.0,114.0,11.0,7.0,114.0,41.0,4.0,18.0,27.0,17.0,6.0,24.0,12.0,5.0,2.0,47.0,114.0,4.0,0.0,2.0,7.0,78.0,97.0,29.0,9.0,3.0,0.0,0.0,21.0,8.0,38.0,91.0,31.0,2.0,5.0,39.0,41.0,13.0,2.0,16.0,30.0,8.0,22.0,89.0,5.0,2.0,1.0,37.0,114.0,3.0,1.0,3.0
889,356.731201171875,277.3388977050781,3.0,0.0,2.0,11.0,0.0,0.0,22.0,124.0,3.0,0.0,2.0,18.0,14.0,3.0,36.0,124.0,10.0,16.0,82.0,45.0,18.0,3.0,14.0,39.0,3.0,6.0,62.0,63.0,41.0,15.0,13.0,7.0,20.0,1.0,0.0,3.0,8.0,1.0,10.0,124.0,16.0,4.0,12.0,124.0,70.0,4.0,7.0,47.0,63.0,14.0,24.0,71.0,28.0,2.0,50.0,58.0,11.0,1.0,12.0,6.0,14.0,71.0,114.0,50.0,16.0,39.0,39.0,35.0,25.0,3.0,10.0,32.0,24.0,13.0,12.0,60.0,124.0,12.0,1.0,7.0,124.0,15.0,3.0,9.0,20.0,3.0,3.0,102.0,49.0,0.0,0.0,51.0,66.0,37.0,23.0,88.0,59.0,34.0,17.0,40.0,18.0,4.0,2.0,2.0,33.0,8.0,2.0,30.0,87.0,13.0,12.0,42.0,124.0,3.0,0.0,6.0,14.0,3.0,4.0,124.0,26.0,1.0,1.0,58.0,69.0,27.0,4.0,18.0
890,357.0936584472656,157.20916748046875,3.0,6.0,8.0,19.0,46.0,30.0,25.0,5.0,12.0,65.0,41.0,4.0,1.0,0.0,1.0,6.0,135.0,144.0,60.0,0.0,0.0,0.0,0.0,28.0,144.0,92.0,9.0,4.0,12.0,36.0,15.0,51.0,0.0,6.0,12.0,72.0,93.0,21.0,8.0,0.0,25.0,46.0,32.0,2.0,1.0,11.0,20.0,11.0,144.0,96.0,4.0,0.0,0.0,0.0,2.0,47.0,144.0,144.0,7.0,0.0,1.0,21.0,5.0,25.0,3.0,38.0,17.0,23.0,7.0,9.0,10.0,1.0,20.0,49.0,12.0,0.0,0.0,11.0,53.0,54.0,59.0,59.0,21.0,0.0,0.0,0.0,11.0,74.0,19.0,144.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,5.0,1.0,1.0,15.0,25.0,1.0,4.0,66.0,41.0,1.0,0.0,14.0,7.0,3.0,3.0,115.0,66.0,0.0,0.0,2.0,1.0,2.0,18.0,98.0,15.0,0.0,0.0,0.0,1.0,2.0
891,357.5576477050781,162.30410766601562,3.0,1.0,0.0,0.0,0.0,45.0,76.0,2.0,7.0,6.0,1.0,0.0,0.0,22.0,21.0,16.0,35.0,13.0,5.0,0.0,0.0,0.0,28.0,126.0,117.0,7.0,1.0,0.0,0.0,0.0,13.0,126.0,0.0,0.0,15.0,65.0,23.0,104.0,83.0,0.0,47.0,5.0,7.0,51.0,43.0,72.0,26.0,21.0,126.0,15.0,1.0,1.0,1.0,2.0,25.0,126.0,126.0,10.0,6.0,0.0,0.0,1.0,19.0,92.0,1.0,6.0,99.0,126.0,6.0,2.0,0.0,0.0,75.0,23.0,26.0,64.0,9.0,1.0,0.0,5.0,126.0,91.0,3.0,2.0,0.0,0.0,3.0,29.0,52.0,45.0,43.0,21.0,2.0,0.0,7.0,29.0,5.0,17.0,19.0,20.0,1.0,1.0,0.0,0.0,28.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,114.0,9.0,6.0,1.0,0.0,2.0,6.0
892,357.5928039550781,292.9256286621094,3.0,0.0,7.0,70.0,2.0,0.0,4.0,28.0,11.0,1.0,3.0,11.0,1.0,0.0,26.0,59.0,93.0,6.0,1.0,1.0,1.0,4.0,54.0,118.0,43.0,21.0,13.0,13.0,33.0,30.0,67.0,63.0,30.0,2.0,4.0,9.0,1.0,2.0,2.0,35.0,118.0,17.0,6.0,4.0,6.0,19.0,105.0,118.0,88.0,44.0,43.0,36.0,71.0,73.0,109.0,66.0,19.0,31.0,89.0,113.0,71.0,11.0,4.0,7.0,36.0,8.0,0.0,1.0,10.0,45.0,33.0,28.0,118.0,118.0,87.0,31.0,13.0,16.0,9.0,30.0,11.0,29.0,107.0,118.0,102.0,22.0,9.0,7.0,8.0,5.0,50.0,53.0,13.0,0.0,0.0,5.0,3.0,2.0,8.0,40.0,56.0,34.0,16.0,17.0,9.0,32.0,32.0,14.0,27.0,9.0,2.0,13.0,2.0,4.0,30.0,51.0,4.0,1.0,9.0,14.0,3.0,1.0,8.0,28.0,3.0,0.0,10.0,69.0
893,357.5928039550781,292.9256286621094,74.0,69.0,43.0,17.0,9.0,10.0,27.0,30.0,6.0,9.0,23.0,34.0,89.0,112.0,69.0,13.0,1.0,4.0,8.0,6.0,57.0,52.0,12.0,0.0,12.0,66.0,3.0,1.0,10.0,26.0,2.0,0.0,54.0,116.0,83.0,5.0,1.0,0.0,1.0,3.0,113.0,69.0,88.0,42.0,40.0,34.0,68.0,74.0,9.0,7.0,11.0,29.0,110.0,117.0,99.0,22.0,10.0,13.0,2.0,4.0,30.0,52.0,4.0,1.0,29.0,57.0,9.0,1.0,3.0,12.0,1.0,0.0,105.0,117.0,117.0,17.0,6.0,4.0,6.0,20.0,9.0,31.0,117.0,117.0,90.0,30.0,14.0,16.0,2.0,14.0,9.0,32.0,32.0,13.0,24.0,6.0,4.0,27.0,2.0,1.0,10.0,67.0,1.0,0.0,3.0,34.0,29.0,2.0,4.0,7.0,1.0,2.0,32.0,28.0,36.0,9.0,0.0,1.0,13.0,50.0,12.0,14.0,3.0,2.0,10.0,44.0,58.0,30.0
894,358.26507568359375,293.4793395996094,4.0,4.0,1.0,4.0,3.0,40.0,81.0,79.0,19.0,16.0,2.0,0.0,0.0,1.0,126.0,124.0,4.0,3.0,1.0,3.0,13.0,55.0,126.0,23.0,0.0,0.0,0.0,45.0,55.0,87.0,27.0,0.0,7.0,5.0,1.0,5.0,18.0,58.0,62.0,80.0,29.0,38.0,35.0,13.0,25.0,6.0,48.0,66.0,105.0,40.0,11.0,1.0,2.0,77.0,105.0,25.0,4.0,0.0,0.0,0.0,7.0,126.0,126.0,5.0,7.0,58.0,42.0,29.0,17.0,5.0,4.0,7.0,53.0,33.0,39.0,21.0,57.0,15.0,3.0,7.0,126.0,38.0,4.0,1.0,2.0,7.0,7.0,25.0,26.0,3.0,0.0,0.0,0.0,70.0,22.0,6.0,1.0,23.0,72.0,40.0,3.0,0.0,1.0,1.0,36.0,65.0,105.0,13.0,2.0,0.0,0.0,2.0,126.0,125.0,8.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
895,359.3846435546875,244.3506622314453,0.0,18.0,40.0,118.0,85.0,8.0,0.0,0.0,15.0,147.0,62.0,36.0,6.0,2.0,3.0,0.0,1.0,22.0,20.0,82.0,44.0,6.0,5.0,1.0,3.0,1.0,13.0,40.0,18.0,10.0,18.0,9.0,1.0,15.0,10.0,147.0,147.0,1.0,1.0,0.0,25.0,147.0,46.0,26.0,8.0,0.0,2.0,1.0,104.0,96.0,40.0,26.0,6.0,2.0,18.0,45.0,12.0,0.0,0.0,2.0,3.0,37.0,112.0,38.0,4.0,1.0,0.0,122.0,76.0,1.0,3.0,5.0,76.0,24.0,1.0,1.0,1.0,4.0,8.0,15.0,147.0,23.0,0.0,0.0,0.0,0.0,2.0,51.0,65.0,0.0,0.0,0.0,0.0,17.0,37.0,37.0,8.0,0.0,0.0,17.0,6.0,0.0,1.0,8.0,60.0,9.0,0.0,0.0,0.0,1.0,1.0,6.0,147.0,38.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,8.0,1.0,3.0,2.0,1.0,1.0,10.0
896,360.0154113769531,88.51461791992188,38.0,4.0,0.0,3.0,2.0,2.0,0.0,1.0,169.0,18.0,0.0,0.0,15.0,3.0,0.0,2.0,52.0,7.0,0.0,0.0,51.0,9.0,0.0,2.0,21.0,8.0,3.0,9.0,4.0,0.0,0.0,0.0,39.0,2.0,0.0,1.0,2.0,9.0,4.0,5.0,169.0,11.0,0.0,0.0,10.0,10.0,2.0,19.0,64.0,3.0,0.0,2.0,62.0,43.0,3.0,11.0,17.0,3.0,1.0,16.0,7.0,1.0,2.0,5.0,33.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,169.0,30.0,0.0,1.0,9.0,3.0,1.0,9.0,65.0,10.0,1.0,7.0,87.0,23.0,7.0,21.0,5.0,3.0,0.0,6.0,7.0,2.0,51.0,169.0,18.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,169.0,31.0,0.0,0.0,2.0,1.0,1.0,10.0,90.0,6.0,0.0,0.0,16.0,18.0,68.0,169.0,1.0,0.0,0.0,0.0,1.0,1.0,86.0,169.0
897,360.37811279296875,318.9683837890625,10.0,108.0,120.0,4.0,0.0,0.0,0.0,0.0,49.0,102.0,109.0,6.0,0.0,0.0,0.0,0.0,69.0,40.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0,21.0,59.0,99.0,0.0,1.0,19.0,4.0,2.0,146.0,89.0,53.0,0.0,0.0,0.0,0.0,28.0,146.0,34.0,3.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,7.0,4.0,0.0,0.0,8.0,4.0,25.0,11.0,1.0,0.0,1.0,68.0,20.0,3.0,146.0,146.0,11.0,0.0,3.0,19.0,4.0,8.0,69.0,146.0,6.0,0.0,0.0,0.0,1.0,3.0,11.0,38.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,47.0,9.0,1.0,6.0,26.0,7.0,2.0,7.0,69.0,9.0,1.0,21.0,70.0,3.0,0.0,51.0,146.0,4.0,0.0,4.0,10.0,0.0,0.0,24.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
898,361.3728332519531,242.23968505859375,0.0,0.0,0.0,0.0,131.0,81.0,12.0,1.0,22.0,4.0,1.0,0.0,17.0,16.0,2.0,9.0,46.0,5.0,0.0,0.0,0.0,12.0,39.0,53.0,1.0,0.0,0.0,0.0,0.0,31.0,30.0,2.0,0.0,2.0,3.0,2.0,89.0,131.0,39.0,0.0,63.0,1.0,0.0,0.0,28.0,131.0,25.0,20.0,131.0,26.0,0.0,0.0,0.0,44.0,90.0,120.0,15.0,11.0,1.0,0.0,0.0,131.0,131.0,11.0,0.0,20.0,59.0,29.0,22.0,48.0,9.0,0.0,21.0,8.0,18.0,31.0,62.0,131.0,47.0,29.0,131.0,75.0,6.0,0.0,0.0,14.0,41.0,81.0,23.0,95.0,36.0,0.0,0.0,58.0,32.0,2.0,1.0,2.0,25.0,28.0,31.0,7.0,1.0,1.0,20.0,46.0,26.0,29.0,22.0,2.0,3.0,7.0,71.0,51.0,5.0,0.0,0.0,0.0,19.0,57.0,8.0,30.0,15.0,0.0,2.0,23.0,48.0,24.0
899,362.036865234375,273.35064697265625,97.0,24.0,15.0,7.0,10.0,8.0,11.0,12.0,31.0,18.0,67.0,48.0,81.0,15.0,2.0,4.0,27.0,3.0,5.0,13.0,46.0,25.0,35.0,117.0,21.0,1.0,1.0,27.0,33.0,11.0,8.0,51.0,9.0,9.0,19.0,16.0,22.0,62.0,32.0,8.0,54.0,24.0,71.0,33.0,24.0,91.0,9.0,10.0,117.0,26.0,10.0,11.0,15.0,21.0,21.0,81.0,8.0,2.0,1.0,56.0,117.0,44.0,11.0,12.0,29.0,59.0,23.0,31.0,64.0,25.0,3.0,0.0,56.0,31.0,1.0,0.0,6.0,113.0,57.0,33.0,117.0,21.0,11.0,45.0,24.0,14.0,36.0,53.0,6.0,4.0,6.0,117.0,117.0,1.0,0.0,0.0,29.0,44.0,2.0,5.0,99.0,72.0,0.0,0.0,82.0,117.0,2.0,1.0,4.0,8.0,23.0,15.0,16.0,20.0,3.0,24.0,96.0,11.0,21.0,12.0,2.0,0.0,0.0,54.0,117.0,0.0,0.0,1.0
