,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
3186,521.9512939453125,406.9333190917969,27.0,106.0,95.0,12.0,0.0,0.0,0.0,0.0,141.0,141.0,47.0,1.0,0.0,0.0,1.0,1.0,47.0,27.0,42.0,7.0,17.0,7.0,5.0,2.0,0.0,3.0,14.0,15.0,107.0,49.0,0.0,0.0,51.0,22.0,21.0,44.0,0.0,0.0,3.0,43.0,141.0,111.0,11.0,6.0,1.0,0.0,0.0,75.0,60.0,49.0,88.0,74.0,26.0,0.0,0.0,2.0,11.0,39.0,60.0,72.0,58.0,18.0,0.0,1.0,14.0,0.0,3.0,6.0,1.0,2.0,90.0,141.0,123.0,16.0,23.0,16.0,6.0,2.0,10.0,141.0,35.0,25.0,49.0,94.0,20.0,1.0,0.0,2.0,47.0,24.0,6.0,13.0,21.0,14.0,1.0,4.0,0.0,0.0,3.0,11.0,13.0,23.0,92.0,71.0,1.0,2.0,16.0,48.0,25.0,6.0,10.0,23.0,2.0,6.0,10.0,14.0,14.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,521.9568481445312,405.7030334472656,0.0,0.0,0.0,2.0,25.0,8.0,0.0,0.0,5.0,35.0,12.0,28.0,143.0,22.0,0.0,1.0,96.0,143.0,12.0,10.0,31.0,1.0,0.0,10.0,28.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,28.0,52.0,2.0,0.0,0.0,26.0,17.0,10.0,143.0,143.0,19.0,2.0,5.0,143.0,62.0,9.0,34.0,34.0,4.0,2.0,47.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,17.0,61.0,64.0,4.0,1.0,0.0,16.0,5.0,2.0,62.0,143.0,105.0,64.0,51.0,143.0,16.0,2.0,5.0,7.0,20.0,54.0,143.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,19.0,27.0,27.0,10.0,13.0,24.0,19.0,1.0,1.0,2.0,14.0,15.0,20.0,85.0,77.0,10.0,7.0,3.0,1.0,0.0,1.0,28.0,98.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
3188,521.9602661132812,485.2242126464844,0.0,1.0,6.0,9.0,16.0,85.0,83.0,0.0,14.0,8.0,8.0,4.0,2.0,29.0,119.0,86.0,22.0,5.0,15.0,6.0,0.0,7.0,25.0,92.0,0.0,7.0,6.0,0.0,0.0,57.0,36.0,3.0,8.0,48.0,33.0,76.0,30.0,3.0,3.0,0.0,91.0,64.0,39.0,36.0,18.0,3.0,8.0,8.0,13.0,40.0,74.0,82.0,64.0,23.0,1.0,4.0,1.0,119.0,81.0,8.0,6.0,6.0,2.0,0.0,119.0,94.0,7.0,25.0,44.0,18.0,23.0,20.0,119.0,8.0,2.0,8.0,21.0,18.0,27.0,90.0,14.0,8.0,11.0,12.0,101.0,119.0,4.0,8.0,32.0,112.0,51.0,6.0,47.0,98.0,33.0,33.0,119.0,61.0,0.0,1.0,1.0,3.0,14.0,14.0,17.0,9.0,20.0,9.0,3.0,2.0,17.0,38.0,2.0,12.0,32.0,2.0,14.0,58.0,6.0,3.0,7.0,6.0,2.0,0.0,8.0,70.0,80.0,41.0
3189,522.1636962890625,48.08881378173828,0.0,1.0,1.0,1.0,0.0,0.0,135.0,102.0,0.0,1.0,20.0,13.0,0.0,0.0,135.0,81.0,0.0,11.0,25.0,3.0,3.0,1.0,122.0,49.0,1.0,5.0,4.0,3.0,5.0,3.0,45.0,17.0,6.0,12.0,8.0,15.0,19.0,2.0,12.0,8.0,9.0,22.0,102.0,135.0,107.0,8.0,4.0,2.0,120.0,135.0,113.0,29.0,9.0,2.0,1.0,4.0,29.0,13.0,1.0,1.0,3.0,8.0,8.0,3.0,6.0,6.0,2.0,2.0,33.0,12.0,8.0,11.0,22.0,6.0,8.0,32.0,135.0,135.0,24.0,21.0,135.0,27.0,8.0,7.0,23.0,38.0,32.0,104.0,53.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,30.0,41.0,11.0,1.0,5.0,4.0,1.0,8.0,2.0,1.0,3.0,1.0,25.0,76.0,48.0,9.0,25.0,1.0,5.0,3.0,1.0,19.0,66.0,72.0,11.0,6.0,5.0,1.0,2.0,1.0,1.0,6.0
3190,522.18603515625,263.7507019042969,49.0,4.0,0.0,1.0,7.0,1.0,1.0,2.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,54.0,12.0,1.0,3.0,8.0,0.0,0.0,0.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,178.0,14.0,2.0,1.0,0.0,0.0,0.0,35.0,8.0,5.0,13.0,8.0,0.0,0.0,0.0,8.0,54.0,16.0,3.0,3.0,8.0,1.0,0.0,0.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,146.0,23.0,2.0,1.0,0.0,1.0,9.0,39.0,4.0,7.0,8.0,10.0,4.0,6.0,9.0,4.0,44.0,6.0,0.0,1.0,9.0,1.0,0.0,1.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,33.0,0.0,0.0,1.0,1.0,7.0,19.0,0.0,1.0,2.0,6.0,17.0,11.0,8.0,1.0
3191,522.4554443359375,424.33746337890625,46.0,12.0,23.0,40.0,13.0,33.0,2.0,15.0,133.0,58.0,6.0,1.0,0.0,0.0,1.0,120.0,75.0,69.0,21.0,0.0,0.0,1.0,1.0,33.0,3.0,40.0,6.0,0.0,3.0,14.0,10.0,1.0,33.0,15.0,7.0,5.0,37.0,133.0,6.0,5.0,133.0,71.0,1.0,0.0,4.0,17.0,8.0,53.0,59.0,51.0,18.0,0.0,0.0,38.0,53.0,35.0,33.0,72.0,6.0,0.0,0.0,8.0,20.0,16.0,15.0,27.0,99.0,35.0,48.0,48.0,3.0,8.0,133.0,31.0,4.0,7.0,13.0,11.0,5.0,29.0,133.0,22.0,2.0,1.0,0.0,21.0,39.0,13.0,9.0,1.0,12.0,17.0,0.0,8.0,40.0,22.0,24.0,14.0,21.0,3.0,3.0,2.0,33.0,133.0,131.0,25.0,2.0,1.0,0.0,25.0,65.0,68.0,89.0,62.0,24.0,29.0,4.0,3.0,2.0,2.0,0.0,1.0,76.0,124.0,6.0,3.0,2.0,1.0
3192,522.4850463867188,2.9470670223236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,44.0,20.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,32.0,125.0,114.0,0.0,0.0,0.0,1.0,144.0,144.0,87.0,16.0,0.0,0.0,0.0,3.0,36.0,31.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,144.0,3.0,0.0,0.0,0.0,128.0,17.0,46.0,144.0,0.0,0.0,0.0,39.0,144.0,52.0,11.0,5.0,0.0,0.0,0.0,80.0,86.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,144.0,28.0,0.0,0.0,1.0,144.0,18.0,5.0,33.0,0.0,0.0,0.0,51.0,144.0,36.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
3193,522.5340576171875,299.9388122558594,4.0,2.0,0.0,1.0,7.0,0.0,0.0,4.0,10.0,17.0,3.0,0.0,0.0,5.0,30.0,26.0,1.0,107.0,35.0,0.0,0.0,15.0,18.0,2.0,0.0,119.0,119.0,21.0,0.0,1.0,0.0,0.0,43.0,2.0,0.0,1.0,6.0,1.0,3.0,13.0,119.0,15.0,3.0,4.0,8.0,50.0,100.0,119.0,8.0,6.0,4.0,11.0,83.0,119.0,76.0,14.0,0.0,8.0,21.0,4.0,12.0,27.0,10.0,0.0,37.0,15.0,4.0,2.0,2.0,1.0,2.0,2.0,119.0,119.0,59.0,20.0,10.0,9.0,5.0,17.0,51.0,39.0,45.0,53.0,97.0,91.0,86.0,33.0,0.0,2.0,6.0,10.0,17.0,119.0,111.0,2.0,7.0,6.0,6.0,2.0,6.0,1.0,0.0,3.0,84.0,54.0,11.0,0.0,0.0,2.0,11.0,62.0,93.0,50.0,64.0,62.0,10.0,22.0,24.0,33.0,1.0,17.0,89.0,70.0,17.0,32.0,17.0,1.0
3194,522.6187744140625,103.56098937988281,10.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,141.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,141.0,1.0,0.0,0.0,4.0,3.0,1.0,22.0,1.0,0.0,6.0,10.0,26.0,23.0,2.0,1.0,25.0,2.0,0.0,5.0,19.0,15.0,20.0,21.0,141.0,23.0,0.0,2.0,4.0,3.0,2.0,63.0,141.0,23.0,6.0,0.0,0.0,1.0,2.0,49.0,4.0,3.0,18.0,10.0,29.0,45.0,13.0,15.0,34.0,6.0,1.0,17.0,66.0,3.0,1.0,12.0,141.0,102.0,1.0,5.0,8.0,0.0,2.0,39.0,77.0,128.0,99.0,37.0,5.0,4.0,3.0,13.0,4.0,17.0,141.0,67.0,12.0,5.0,2.0,2.0,37.0,0.0,0.0,10.0,67.0,1.0,0.0,27.0,133.0,5.0,0.0,0.0,4.0,4.0,26.0,141.0,11.0,11.0,17.0,22.0,15.0,81.0,76.0,35.0,6.0,15.0,38.0,23.0,31.0,66.0,35.0,1.0
3195,522.6419677734375,349.1563720703125,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,4.0,73.0,90.0,0.0,0.0,0.0,0.0,0.0,17.0,167.0,92.0,1.0,1.0,0.0,4.0,9.0,3.0,113.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,149.0,2.0,0.0,0.0,0.0,0.0,9.0,167.0,37.0,6.0,0.0,0.0,1.0,3.0,33.0,167.0,31.0,5.0,0.0,1.0,7.0,6.0,2.0,52.0,57.0,8.0,0.0,0.0,2.0,1.0,0.0,2.0,167.0,62.0,0.0,0.0,0.0,1.0,1.0,47.0,115.0,16.0,0.0,0.0,1.0,7.0,23.0,46.0,14.0,2.0,0.0,1.0,6.0,2.0,6.0,17.0,26.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,167.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,37.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
3196,522.6419677734375,349.1563720703125,29.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,90.0,0.0,0.0,0.0,0.0,0.0,25.0,114.0,38.0,4.0,0.0,0.0,4.0,6.0,8.0,3.0,6.0,1.0,0.0,3.0,23.0,7.0,1.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,44.0,0.0,0.0,0.0,0.0,0.0,49.0,114.0,42.0,8.0,1.0,0.0,2.0,7.0,25.0,18.0,10.0,1.0,0.0,1.0,4.0,3.0,8.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,169.0,13.0,0.0,0.0,0.0,0.0,2.0,34.0,169.0,39.0,0.0,0.0,0.0,4.0,10.0,7.0,69.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,80.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,169.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,71.0,0.0,0.0,0.0,0.0,0.0
3197,522.6489868164062,167.50575256347656,0.0,0.0,0.0,0.0,0.0,0.0,102.0,77.0,1.0,0.0,0.0,1.0,5.0,20.0,129.0,40.0,53.0,0.0,0.0,1.0,2.0,8.0,59.0,129.0,18.0,0.0,0.0,0.0,0.0,6.0,83.0,103.0,24.0,41.0,53.0,14.0,2.0,2.0,70.0,112.0,15.0,8.0,36.0,129.0,42.0,29.0,82.0,18.0,129.0,12.0,5.0,24.0,9.0,7.0,11.0,57.0,55.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,7.0,57.0,129.0,12.0,4.0,21.0,3.0,1.0,46.0,27.0,81.0,79.0,5.0,0.0,1.0,4.0,129.0,39.0,4.0,9.0,1.0,0.0,0.0,10.0,46.0,13.0,13.0,15.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,1.0,129.0,39.0,1.0,22.0,25.0,16.0,0.0,0.0,24.0,59.0,4.0,129.0,94.0,6.0,0.0,0.0,2.0,15.0,8.0,22.0,37.0,23.0,55.0,9.0,0.0,0.0,0.0
3198,522.6988525390625,181.0970916748047,66.0,9.0,0.0,9.0,42.0,10.0,0.0,1.0,163.0,124.0,35.0,6.0,0.0,0.0,0.0,9.0,36.0,35.0,56.0,62.0,11.0,1.0,4.0,63.0,42.0,1.0,2.0,7.0,2.0,0.0,6.0,82.0,56.0,6.0,0.0,3.0,58.0,23.0,0.0,1.0,163.0,31.0,3.0,0.0,0.0,0.0,7.0,100.0,72.0,6.0,4.0,0.0,0.0,8.0,38.0,140.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,49.0,8.0,1.0,7.0,91.0,9.0,0.0,0.0,163.0,64.0,0.0,0.0,1.0,1.0,1.0,20.0,120.0,23.0,0.0,0.0,0.0,8.0,26.0,26.0,9.0,0.0,2.0,6.0,2.0,1.0,8.0,15.0,28.0,3.0,0.0,5.0,71.0,15.0,0.0,2.0,163.0,40.0,0.0,0.0,2.0,1.0,0.0,7.0,148.0,22.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,11.0,15.0,3.0,1.0,1.0
3199,522.9791259765625,501.0203552246094,18.0,15.0,31.0,45.0,5.0,3.0,3.0,7.0,11.0,34.0,124.0,57.0,3.0,1.0,0.0,1.0,10.0,38.0,94.0,46.0,5.0,4.0,3.0,5.0,8.0,30.0,42.0,5.0,0.0,0.0,1.0,4.0,12.0,9.0,43.0,149.0,106.0,1.0,1.0,4.0,149.0,61.0,102.0,110.0,12.0,3.0,6.0,40.0,65.0,22.0,28.0,18.0,6.0,28.0,68.0,56.0,12.0,8.0,5.0,0.0,0.0,0.0,10.0,23.0,25.0,3.0,2.0,84.0,149.0,28.0,3.0,4.0,149.0,78.0,5.0,18.0,31.0,7.0,2.0,19.0,80.0,32.0,19.0,12.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,2.0,26.0,149.0,49.0,2.0,1.0,149.0,54.0,2.0,10.0,39.0,5.0,0.0,2.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,523.2841796875,162.14686584472656,29.0,0.0,0.0,19.0,72.0,1.0,0.0,4.0,160.0,1.0,0.0,1.0,3.0,0.0,0.0,46.0,130.0,2.0,1.0,9.0,6.0,4.0,1.0,15.0,0.0,0.0,7.0,32.0,35.0,22.0,1.0,0.0,49.0,0.0,0.0,16.0,76.0,10.0,0.0,10.0,160.0,19.0,4.0,1.0,1.0,0.0,0.0,37.0,121.0,22.0,38.0,103.0,3.0,1.0,0.0,4.0,5.0,5.0,39.0,120.0,9.0,1.0,5.0,12.0,60.0,0.0,1.0,17.0,42.0,4.0,0.0,10.0,160.0,73.0,24.0,2.0,0.0,0.0,2.0,30.0,36.0,49.0,71.0,83.0,5.0,1.0,9.0,52.0,20.0,2.0,10.0,26.0,2.0,1.0,18.0,100.0,61.0,0.0,0.0,6.0,32.0,3.0,0.0,16.0,160.0,6.0,2.0,0.0,0.0,2.0,17.0,128.0,22.0,5.0,3.0,0.0,0.0,6.0,32.0,95.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0
3201,523.5170288085938,172.72108459472656,1.0,1.0,9.0,78.0,30.0,46.0,10.0,0.0,13.0,26.0,17.0,134.0,55.0,29.0,15.0,2.0,74.0,66.0,14.0,7.0,1.0,5.0,8.0,9.0,5.0,47.0,16.0,0.0,4.0,14.0,7.0,2.0,8.0,32.0,91.0,134.0,17.0,14.0,8.0,3.0,34.0,25.0,9.0,111.0,60.0,80.0,11.0,4.0,134.0,64.0,3.0,3.0,6.0,11.0,4.0,12.0,32.0,9.0,2.0,2.0,34.0,38.0,13.0,5.0,19.0,134.0,72.0,5.0,3.0,9.0,7.0,3.0,27.0,67.0,94.0,31.0,56.0,78.0,11.0,9.0,134.0,41.0,7.0,4.0,9.0,13.0,3.0,32.0,45.0,11.0,0.0,0.0,3.0,23.0,27.0,8.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0,105.0,6.0,1.0,0.0,0.0,0.0,67.0,134.0,32.0,1.0,0.0,0.0,0.0,1.0,12.0,134.0,35.0,0.0,0.0,0.0,1.0,0.0
3202,523.8330078125,472.9903564453125,8.0,36.0,17.0,11.0,82.0,51.0,23.0,16.0,39.0,138.0,60.0,6.0,18.0,6.0,1.0,16.0,36.0,129.0,81.0,37.0,18.0,1.0,1.0,9.0,1.0,7.0,12.0,15.0,41.0,6.0,1.0,0.0,7.0,1.0,1.0,33.0,138.0,74.0,14.0,11.0,138.0,30.0,1.0,2.0,40.0,14.0,5.0,138.0,82.0,28.0,18.0,5.0,0.0,6.0,14.0,107.0,3.0,9.0,18.0,15.0,15.0,12.0,11.0,4.0,8.0,1.0,1.0,10.0,138.0,138.0,16.0,4.0,138.0,23.0,1.0,1.0,29.0,47.0,26.0,65.0,70.0,18.0,25.0,17.0,6.0,7.0,15.0,21.0,4.0,6.0,25.0,23.0,5.0,9.0,31.0,12.0,3.0,15.0,46.0,50.0,109.0,62.0,16.0,6.0,26.0,5.0,2.0,1.0,18.0,45.0,69.0,54.0,33.0,28.0,4.0,1.0,3.0,10.0,19.0,17.0,9.0,7.0,3.0,2.0,0.0,3.0,24.0,11.0
3203,523.8330078125,472.9903564453125,0.0,83.0,130.0,15.0,8.0,3.0,0.0,0.0,16.0,72.0,130.0,50.0,28.0,6.0,0.0,1.0,8.0,12.0,22.0,18.0,10.0,9.0,7.0,7.0,1.0,3.0,5.0,8.0,12.0,55.0,27.0,2.0,16.0,30.0,66.0,8.0,23.0,119.0,16.0,9.0,130.0,103.0,45.0,1.0,1.0,7.0,3.0,29.0,63.0,22.0,11.0,28.0,6.0,1.0,12.0,18.0,6.0,4.0,10.0,33.0,16.0,4.0,12.0,18.0,9.0,4.0,0.0,1.0,84.0,130.0,44.0,10.0,115.0,130.0,1.0,0.0,13.0,71.0,29.0,19.0,66.0,106.0,9.0,11.0,6.0,4.0,8.0,16.0,5.0,13.0,8.0,5.0,2.0,2.0,16.0,31.0,14.0,7.0,5.0,5.0,17.0,130.0,116.0,24.0,18.0,8.0,1.0,6.0,32.0,130.0,91.0,37.0,37.0,20.0,6.0,1.0,1.0,15.0,34.0,59.0,13.0,16.0,7.0,3.0,3.0,4.0,12.0,18.0
3204,523.8450927734375,431.46832275390625,2.0,23.0,11.0,46.0,104.0,47.0,27.0,2.0,16.0,130.0,23.0,6.0,5.0,13.0,29.0,4.0,31.0,130.0,21.0,10.0,13.0,1.0,0.0,7.0,18.0,7.0,6.0,26.0,75.0,10.0,13.0,26.0,0.0,0.0,0.0,63.0,64.0,107.0,56.0,0.0,25.0,38.0,7.0,114.0,50.0,42.0,47.0,3.0,130.0,103.0,15.0,11.0,5.0,2.0,4.0,51.0,21.0,10.0,8.0,7.0,15.0,10.0,28.0,66.0,0.0,5.0,36.0,130.0,130.0,4.0,0.0,0.0,47.0,9.0,28.0,85.0,47.0,15.0,1.0,10.0,130.0,17.0,3.0,3.0,2.0,4.0,2.0,45.0,55.0,10.0,2.0,3.0,21.0,31.0,7.0,14.0,3.0,55.0,85.0,30.0,50.0,2.0,0.0,1.0,59.0,6.0,18.0,13.0,34.0,3.0,6.0,61.0,130.0,12.0,2.0,1.0,0.0,0.0,1.0,78.0,33.0,7.0,17.0,30.0,9.0,4.0,0.0,9.0
3205,523.8853759765625,125.2989501953125,56.0,6.0,0.0,5.0,16.0,19.0,66.0,40.0,22.0,0.0,0.0,5.0,16.0,22.0,120.0,44.0,20.0,0.0,0.0,2.0,16.0,51.0,123.0,46.0,26.0,7.0,33.0,72.0,52.0,15.0,23.0,20.0,104.0,70.0,16.0,28.0,20.0,2.0,2.0,5.0,106.0,31.0,9.0,15.0,16.0,5.0,10.0,104.0,25.0,1.0,0.0,1.0,85.0,66.0,33.0,52.0,0.0,0.0,0.0,9.0,102.0,62.0,76.0,51.0,103.0,95.0,18.0,36.0,7.0,0.0,0.0,7.0,123.0,47.0,10.0,18.0,4.0,2.0,1.0,59.0,70.0,2.0,0.0,0.0,20.0,89.0,22.0,23.0,0.0,1.0,4.0,5.0,19.0,59.0,71.0,42.0,123.0,64.0,1.0,2.0,1.0,0.0,0.0,26.0,123.0,3.0,0.0,1.0,1.0,0.0,0.0,123.0,37.0,0.0,0.0,0.0,0.0,11.0,6.0,19.0,0.0,0.0,2.0,4.0,35.0,51.0,11.0,0.0
3206,523.900390625,465.73138427734375,2.0,16.0,21.0,7.0,8.0,4.0,5.0,2.0,10.0,20.0,23.0,16.0,22.0,6.0,4.0,2.0,14.0,22.0,20.0,22.0,20.0,17.0,10.0,4.0,2.0,3.0,12.0,85.0,84.0,35.0,7.0,2.0,4.0,15.0,14.0,14.0,7.0,16.0,26.0,6.0,20.0,22.0,39.0,110.0,69.0,5.0,6.0,4.0,127.0,52.0,42.0,23.0,11.0,18.0,28.0,69.0,17.0,2.0,1.0,6.0,52.0,127.0,64.0,31.0,1.0,6.0,30.0,76.0,62.0,44.0,13.0,4.0,60.0,7.0,48.0,127.0,58.0,6.0,2.0,46.0,127.0,70.0,26.0,15.0,7.0,2.0,6.0,91.0,46.0,39.0,53.0,58.0,48.0,59.0,14.0,19.0,5.0,0.0,1.0,7.0,127.0,127.0,20.0,25.0,79.0,15.0,17.0,13.0,68.0,67.0,9.0,53.0,59.0,58.0,85.0,29.0,8.0,2.0,5.0,43.0,83.0,53.0,49.0,20.0,4.0,3.0,3.0,14.0
3207,524.258056640625,317.75927734375,5.0,1.0,4.0,76.0,23.0,0.0,0.0,5.0,35.0,4.0,1.0,2.0,0.0,0.0,27.0,92.0,123.0,48.0,8.0,3.0,1.0,3.0,32.0,119.0,37.0,23.0,19.0,33.0,90.0,88.0,12.0,26.0,48.0,1.0,0.0,16.0,12.0,0.0,0.0,13.0,123.0,30.0,3.0,3.0,7.0,9.0,45.0,123.0,58.0,41.0,68.0,50.0,79.0,31.0,58.0,86.0,13.0,81.0,123.0,32.0,38.0,36.0,3.0,9.0,45.0,9.0,0.0,3.0,0.0,0.0,0.0,7.0,123.0,123.0,65.0,12.0,4.0,1.0,0.0,7.0,12.0,51.0,120.0,123.0,74.0,4.0,1.0,2.0,0.0,51.0,73.0,42.0,11.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,6.0,28.0,21.0,1.0,0.0,0.0,18.0,13.0,2.0,10.0,42.0,15.0,0.0,0.0,32.0,30.0,2.0,2.0,4.0,3.0,0.0,0.0,86.0,53.0
3208,524.4171752929688,490.82098388671875,33.0,155.0,4.0,3.0,14.0,20.0,1.0,0.0,84.0,155.0,12.0,2.0,1.0,3.0,0.0,1.0,21.0,37.0,28.0,8.0,3.0,14.0,17.0,14.0,5.0,20.0,27.0,14.0,9.0,5.0,14.0,17.0,34.0,25.0,0.0,0.0,18.0,155.0,12.0,5.0,155.0,84.0,2.0,0.0,0.0,14.0,6.0,29.0,97.0,16.0,8.0,1.0,4.0,7.0,12.0,74.0,5.0,12.0,13.0,10.0,46.0,57.0,14.0,11.0,8.0,0.0,2.0,3.0,42.0,155.0,15.0,6.0,155.0,8.0,0.0,0.0,8.0,81.0,30.0,68.0,125.0,16.0,20.0,8.0,11.0,6.0,2.0,22.0,20.0,23.0,20.0,5.0,10.0,23.0,18.0,7.0,12.0,27.0,52.0,23.0,26.0,56.0,12.0,4.0,54.0,6.0,1.0,0.0,7.0,40.0,59.0,117.0,29.0,1.0,1.0,3.0,18.0,29.0,6.0,45.0,48.0,13.0,4.0,4.0,9.0,15.0,7.0,24.0
3209,525.15966796875,486.2087097167969,127.0,71.0,14.0,1.0,0.0,1.0,24.0,99.0,41.0,69.0,96.0,61.0,12.0,1.0,0.0,5.0,23.0,12.0,20.0,78.0,35.0,10.0,6.0,9.0,22.0,8.0,19.0,16.0,2.0,5.0,4.0,12.0,19.0,8.0,14.0,14.0,43.0,24.0,78.0,96.0,76.0,65.0,40.0,19.0,31.0,20.0,5.0,18.0,30.0,8.0,10.0,41.0,33.0,34.0,17.0,13.0,27.0,25.0,68.0,127.0,40.0,1.0,1.0,3.0,24.0,55.0,26.0,5.0,29.0,40.0,11.0,3.0,42.0,8.0,26.0,16.0,28.0,44.0,30.0,30.0,10.0,3.0,53.0,127.0,90.0,14.0,5.0,2.0,75.0,43.0,15.0,127.0,110.0,1.0,0.0,0.0,25.0,36.0,54.0,31.0,21.0,25.0,19.0,9.0,38.0,74.0,60.0,16.0,14.0,16.0,16.0,14.0,11.0,5.0,2.0,32.0,127.0,63.0,11.0,3.0,60.0,22.0,1.0,39.0,127.0,23.0,0.0,2.0
3210,525.4644775390625,115.46365356445312,0.0,0.0,13.0,21.0,0.0,0.0,18.0,19.0,33.0,2.0,3.0,2.0,0.0,1.0,24.0,91.0,50.0,3.0,0.0,0.0,0.0,0.0,22.0,127.0,3.0,0.0,0.0,0.0,0.0,2.0,57.0,107.0,0.0,0.0,0.0,0.0,2.0,11.0,107.0,127.0,68.0,11.0,0.0,0.0,30.0,70.0,87.0,55.0,127.0,39.0,0.0,0.0,2.0,4.0,3.0,63.0,23.0,1.0,0.0,0.0,0.0,2.0,16.0,20.0,0.0,0.0,0.0,6.0,32.0,33.0,127.0,77.0,22.0,4.0,4.0,14.0,83.0,103.0,35.0,33.0,127.0,35.0,53.0,10.0,3.0,9.0,14.0,70.0,23.0,73.0,53.0,1.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,17.0,69.0,30.0,17.0,1.0,2.0,10.0,24.0,30.0,89.0,55.0,9.0,5.0,7.0,26.0,119.0,82.0,22.0,18.0,6.0,8.0,21.0,127.0,89.0,10.0,2.0,1.0,0.0,0.0
