,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1030,427.3005676269531,354.5314636230469,6.0,0.0,0.0,0.0,143.0,8.0,0.0,0.0,139.0,5.0,0.0,0.0,44.0,4.0,0.0,2.0,24.0,1.0,0.0,0.0,108.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,49.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,143.0,20.0,0.0,0.0,143.0,3.0,0.0,1.0,59.0,6.0,0.0,8.0,38.0,1.0,0.0,4.0,143.0,15.0,0.0,3.0,0.0,0.0,0.0,12.0,67.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,143.0,15.0,0.0,0.0,143.0,13.0,0.0,2.0,64.0,4.0,0.0,3.0,38.0,5.0,0.0,9.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,143.0,10.0,0.0,0.0,127.0,6.0,0.0,1.0,53.0,3.0,0.0,3.0,31.0,2.0,0.0,5.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,2.0,0.0,0.0
1031,428.3885192871094,176.7877197265625,26.0,14.0,7.0,3.0,5.0,13.0,29.0,104.0,40.0,17.0,17.0,21.0,20.0,72.0,90.0,32.0,108.0,39.0,19.0,50.0,14.0,16.0,25.0,25.0,29.0,28.0,42.0,55.0,16.0,15.0,31.0,18.0,95.0,33.0,15.0,14.0,10.0,14.0,44.0,47.0,55.0,20.0,22.0,111.0,73.0,37.0,33.0,19.0,111.0,60.0,25.0,47.0,14.0,22.0,37.0,36.0,26.0,9.0,26.0,68.0,15.0,34.0,74.0,27.0,35.0,17.0,37.0,72.0,25.0,14.0,45.0,32.0,54.0,18.0,18.0,51.0,48.0,75.0,99.0,30.0,111.0,28.0,37.0,71.0,23.0,28.0,57.0,51.0,31.0,26.0,48.0,111.0,41.0,27.0,17.0,10.0,41.0,13.0,14.0,41.0,36.0,48.0,50.0,27.0,68.0,17.0,20.0,105.0,30.0,19.0,21.0,25.0,51.0,39.0,52.0,83.0,20.0,20.0,16.0,11.0,28.0,12.0,11.0,27.0,24.0,38.0,26.0,10.0
1032,429.2891845703125,151.43743896484375,46.0,1.0,0.0,5.0,133.0,2.0,0.0,2.0,133.0,13.0,1.0,7.0,10.0,1.0,0.0,2.0,15.0,15.0,6.0,19.0,29.0,3.0,0.0,0.0,117.0,41.0,15.0,1.0,1.0,0.0,0.0,14.0,55.0,2.0,0.0,6.0,133.0,2.0,0.0,3.0,133.0,10.0,0.0,1.0,3.0,11.0,11.0,32.0,23.0,5.0,1.0,3.0,11.0,90.0,40.0,12.0,133.0,4.0,1.0,1.0,2.0,18.0,14.0,28.0,60.0,2.0,0.0,5.0,133.0,1.0,0.0,2.0,133.0,38.0,15.0,2.0,1.0,2.0,3.0,13.0,23.0,106.0,44.0,3.0,2.0,51.0,37.0,5.0,94.0,38.0,2.0,4.0,5.0,28.0,50.0,53.0,52.0,1.0,0.0,2.0,123.0,5.0,0.0,3.0,133.0,3.0,4.0,2.0,14.0,3.0,0.0,15.0,14.0,75.0,14.0,3.0,23.0,4.0,2.0,4.0,85.0,107.0,1.0,0.0,4.0,3.0,4.0,18.0
1033,430.38385009765625,163.21640014648438,3.0,1.0,0.0,0.0,8.0,2.0,10.0,49.0,6.0,3.0,1.0,3.0,1.0,0.0,68.0,125.0,16.0,9.0,15.0,41.0,10.0,1.0,26.0,125.0,3.0,1.0,36.0,125.0,15.0,1.0,5.0,25.0,4.0,2.0,12.0,7.0,6.0,5.0,57.0,125.0,4.0,5.0,37.0,101.0,34.0,3.0,63.0,125.0,32.0,17.0,41.0,69.0,42.0,30.0,15.0,21.0,1.0,0.0,3.0,39.0,61.0,60.0,58.0,36.0,18.0,30.0,91.0,84.0,1.0,1.0,10.0,61.0,45.0,43.0,41.0,55.0,101.0,25.0,1.0,6.0,125.0,10.0,6.0,10.0,41.0,40.0,10.0,36.0,27.0,12.0,24.0,17.0,23.0,53.0,64.0,91.0,36.0,35.0,24.0,65.0,13.0,7.0,8.0,0.0,82.0,65.0,27.0,36.0,33.0,3.0,1.0,4.0,125.0,2.0,3.0,14.0,33.0,18.0,2.0,56.0,16.0,8.0,30.0,22.0,43.0,42.0,24.0,28.0
1034,430.38385009765625,163.21640014648438,10.0,8.0,7.0,2.0,107.0,107.0,4.0,10.0,43.0,23.0,0.0,0.0,20.0,92.0,35.0,22.0,44.0,6.0,0.0,1.0,3.0,77.0,47.0,82.0,30.0,5.0,10.0,43.0,47.0,2.0,4.0,48.0,15.0,51.0,26.0,8.0,73.0,80.0,7.0,11.0,28.0,78.0,9.0,2.0,65.0,107.0,6.0,6.0,89.0,56.0,4.0,24.0,34.0,21.0,30.0,62.0,6.0,6.0,4.0,107.0,107.0,2.0,5.0,18.0,15.0,34.0,52.0,88.0,67.0,17.0,12.0,17.0,24.0,48.0,46.0,15.0,36.0,57.0,13.0,25.0,75.0,8.0,3.0,102.0,66.0,6.0,9.0,58.0,2.0,0.0,1.0,107.0,107.0,1.0,0.0,0.0,14.0,30.0,47.0,94.0,20.0,0.0,0.0,2.0,102.0,47.0,13.0,8.0,8.0,1.0,1.0,44.0,25.0,2.0,1.0,71.0,107.0,12.0,7.0,19.0,0.0,0.0,0.0,30.0,40.0,26.0,10.0,0.0
1035,430.79119873046875,190.26797485351562,47.0,19.0,6.0,0.0,0.0,4.0,20.0,41.0,34.0,10.0,15.0,18.0,15.0,71.0,35.0,29.0,103.0,24.0,18.0,27.0,12.0,30.0,27.0,47.0,29.0,31.0,44.0,72.0,20.0,28.0,9.0,6.0,66.0,69.0,45.0,4.0,1.0,3.0,8.0,17.0,52.0,43.0,57.0,57.0,26.0,32.0,14.0,17.0,111.0,57.0,28.0,19.0,16.0,62.0,27.0,40.0,40.0,15.0,11.0,27.0,31.0,111.0,52.0,18.0,111.0,111.0,23.0,1.0,1.0,4.0,4.0,12.0,103.0,50.0,4.0,11.0,23.0,110.0,71.0,35.0,111.0,22.0,14.0,30.0,14.0,31.0,40.0,65.0,35.0,18.0,40.0,89.0,28.0,43.0,15.0,8.0,111.0,47.0,0.0,0.0,0.0,5.0,26.0,32.0,109.0,95.0,43.0,29.0,3.0,13.0,10.0,9.0,7.0,84.0,73.0,38.0,16.0,24.0,9.0,7.0,25.0,43.0,9.0,16.0,20.0,44.0,39.0,30.0
1036,431.00537109375,182.9602813720703,15.0,19.0,23.0,78.0,13.0,27.0,21.0,13.0,77.0,40.0,14.0,16.0,18.0,28.0,31.0,15.0,4.0,2.0,2.0,10.0,17.0,68.0,128.0,14.0,52.0,5.0,10.0,17.0,9.0,12.0,47.0,71.0,57.0,26.0,23.0,128.0,20.0,15.0,21.0,7.0,128.0,48.0,9.0,9.0,3.0,11.0,17.0,27.0,20.0,5.0,22.0,104.0,20.0,36.0,48.0,15.0,18.0,18.0,47.0,93.0,26.0,5.0,15.0,10.0,23.0,1.0,0.0,7.0,11.0,84.0,128.0,32.0,128.0,33.0,31.0,40.0,14.0,10.0,31.0,68.0,12.0,19.0,44.0,128.0,95.0,22.0,7.0,1.0,39.0,64.0,82.0,45.0,11.0,7.0,11.0,13.0,2.0,1.0,20.0,97.0,10.0,25.0,26.0,5.0,34.0,41.0,51.0,62.0,14.0,8.0,8.0,6.0,26.0,15.0,5.0,10.0,61.0,90.0,34.0,3.0,19.0,6.0,9.0,12.0,4.0,25.0,74.0,62.0
1037,431.0281066894531,350.92755126953125,8.0,0.0,0.0,1.0,138.0,4.0,0.0,1.0,138.0,6.0,0.0,2.0,34.0,1.0,0.0,5.0,30.0,3.0,0.0,12.0,132.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,138.0,4.0,0.0,1.0,138.0,4.0,0.0,2.0,42.0,2.0,1.0,8.0,35.0,2.0,0.0,15.0,138.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,87.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,138.0,3.0,0.0,0.0,138.0,9.0,1.0,3.0,41.0,1.0,0.0,4.0,32.0,2.0,0.0,9.0,138.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,80.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,138.0,6.0,0.0,0.0,138.0,3.0,0.0,1.0,36.0,1.0,0.0,4.0,26.0,0.0,0.0,3.0,138.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,65.0,2.0,0.0,0.0
1038,431.425048828125,134.06690979003906,1.0,4.0,2.0,5.0,87.0,81.0,13.0,0.0,104.0,65.0,2.0,0.0,2.0,42.0,38.0,19.0,156.0,50.0,0.0,0.0,0.0,0.0,1.0,22.0,38.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,14.0,8.0,21.0,50.0,17.0,5.0,0.0,93.0,2.0,0.0,0.0,4.0,27.0,18.0,23.0,156.0,23.0,6.0,1.0,0.0,0.0,1.0,33.0,42.0,11.0,37.0,3.0,1.0,4.0,3.0,6.0,62.0,156.0,5.0,2.0,2.0,11.0,11.0,3.0,67.0,9.0,0.0,0.0,1.0,27.0,25.0,12.0,156.0,96.0,45.0,22.0,0.0,1.0,2.0,7.0,33.0,48.0,144.0,46.0,0.0,0.0,0.0,12.0,92.0,156.0,0.0,0.0,0.0,2.0,2.0,1.0,48.0,118.0,0.0,0.0,0.0,20.0,36.0,6.0,24.0,41.0,24.0,7.0,0.0,8.0,41.0,7.0,56.0,26.0,25.0,13.0,1.0,1.0,10.0,24.0
1039,432.1534118652344,193.2855987548828,1.0,2.0,15.0,76.0,17.0,13.0,22.0,8.0,26.0,21.0,39.0,72.0,33.0,4.0,4.0,4.0,94.0,25.0,8.0,14.0,23.0,14.0,26.0,13.0,1.0,0.0,11.0,71.0,50.0,16.0,19.0,9.0,1.0,10.0,33.0,117.0,79.0,13.0,4.0,0.0,48.0,73.0,109.0,35.0,9.0,5.0,9.0,13.0,117.0,57.0,15.0,20.0,56.0,15.0,1.0,17.0,6.0,1.0,3.0,109.0,117.0,18.0,0.0,0.0,8.0,8.0,4.0,14.0,63.0,91.0,43.0,1.0,34.0,9.0,10.0,10.0,4.0,26.0,113.0,101.0,110.0,15.0,46.0,117.0,25.0,0.0,5.0,79.0,2.0,1.0,7.0,117.0,117.0,2.0,0.0,0.0,48.0,13.0,2.0,9.0,14.0,41.0,11.0,5.0,3.0,1.0,10.0,74.0,20.0,19.0,27.0,26.0,13.0,8.0,47.0,114.0,25.0,22.0,3.0,8.0,11.0,4.0,7.0,24.0,51.0,43.0,3.0,3.0
1040,432.6349792480469,193.46441650390625,4.0,8.0,18.0,95.0,15.0,6.0,16.0,26.0,38.0,34.0,23.0,63.0,41.0,30.0,2.0,4.0,118.0,32.0,7.0,10.0,30.0,32.0,17.0,12.0,4.0,3.0,32.0,54.0,42.0,18.0,12.0,17.0,2.0,27.0,25.0,118.0,57.0,6.0,5.0,0.0,52.0,86.0,85.0,36.0,14.0,9.0,4.0,7.0,118.0,44.0,12.0,21.0,62.0,27.0,1.0,15.0,7.0,2.0,9.0,70.0,118.0,40.0,0.0,1.0,4.0,4.0,2.0,11.0,66.0,67.0,55.0,8.0,35.0,9.0,17.0,6.0,1.0,29.0,74.0,118.0,118.0,13.0,33.0,108.0,28.0,1.0,2.0,105.0,3.0,1.0,5.0,118.0,112.0,1.0,0.0,0.0,24.0,4.0,2.0,6.0,29.0,44.0,17.0,13.0,7.0,1.0,14.0,88.0,9.0,14.0,25.0,68.0,13.0,12.0,59.0,118.0,12.0,7.0,2.0,17.0,7.0,4.0,7.0,35.0,52.0,25.0,2.0,1.0
1041,433.2547607421875,219.86962890625,37.0,66.0,20.0,8.0,1.0,62.0,50.0,3.0,16.0,11.0,3.0,6.0,4.0,117.0,117.0,3.0,0.0,9.0,3.0,1.0,0.0,117.0,117.0,0.0,0.0,10.0,7.0,0.0,0.0,47.0,27.0,0.0,110.0,116.0,19.0,8.0,0.0,1.0,1.0,1.0,46.0,66.0,72.0,76.0,6.0,38.0,20.0,2.0,54.0,41.0,22.0,13.0,2.0,117.0,97.0,8.0,3.0,5.0,9.0,8.0,1.0,117.0,115.0,1.0,65.0,103.0,8.0,1.0,0.0,2.0,2.0,3.0,84.0,50.0,23.0,23.0,1.0,2.0,39.0,37.0,88.0,31.0,26.0,56.0,8.0,17.0,28.0,24.0,48.0,44.0,32.0,53.0,6.0,43.0,23.0,9.0,49.0,10.0,0.0,0.0,0.0,22.0,68.0,24.0,74.0,67.0,28.0,1.0,1.0,9.0,26.0,25.0,21.0,64.0,20.0,9.0,5.0,35.0,40.0,10.0,31.0,21.0,4.0,8.0,11.0,20.0,71.0,39.0
1042,434.0423278808594,187.5771942138672,2.0,20.0,29.0,59.0,30.0,0.0,0.0,1.0,62.0,119.0,17.0,4.0,1.0,0.0,0.0,1.0,128.0,48.0,4.0,8.0,1.0,2.0,4.0,50.0,9.0,5.0,24.0,29.0,7.0,86.0,18.0,23.0,9.0,1.0,9.0,14.0,5.0,6.0,38.0,53.0,104.0,20.0,0.0,1.0,0.0,26.0,83.0,35.0,128.0,40.0,4.0,27.0,30.0,4.0,6.0,19.0,42.0,21.0,34.0,68.0,58.0,7.0,1.0,13.0,59.0,38.0,6.0,0.0,1.0,72.0,43.0,54.0,38.0,54.0,53.0,4.0,3.0,69.0,99.0,33.0,128.0,23.0,12.0,9.0,49.0,19.0,18.0,32.0,64.0,19.0,15.0,23.0,103.0,15.0,1.0,14.0,3.0,31.0,14.0,0.0,2.0,128.0,46.0,1.0,15.0,43.0,67.0,2.0,3.0,92.0,45.0,8.0,128.0,35.0,17.0,7.0,41.0,5.0,9.0,24.0,14.0,13.0,30.0,34.0,127.0,7.0,0.0,1.0
1043,434.1167297363281,131.33078002929688,36.0,39.0,2.0,1.0,42.0,66.0,13.0,7.0,149.0,41.0,0.0,0.0,0.0,5.0,9.0,65.0,98.0,2.0,0.0,0.0,1.0,2.0,1.0,20.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,11.0,4.0,9.0,33.0,39.0,15.0,14.0,149.0,23.0,4.0,0.0,0.0,4.0,7.0,45.0,109.0,22.0,36.0,1.0,1.0,2.0,1.0,7.0,1.0,8.0,9.0,1.0,1.0,3.0,2.0,1.0,73.0,123.0,2.0,1.0,1.0,8.0,17.0,10.0,149.0,77.0,39.0,3.0,0.0,2.0,13.0,17.0,76.0,102.0,142.0,7.0,0.0,0.0,0.0,3.0,24.0,62.0,49.0,0.0,0.0,1.0,1.0,1.0,119.0,149.0,0.0,0.0,0.0,1.0,6.0,3.0,51.0,82.0,7.0,0.0,0.0,0.0,32.0,17.0,50.0,33.0,38.0,13.0,11.0,1.0,10.0,17.0,10.0,36.0,149.0,31.0,13.0,0.0,0.0,0.0
1044,434.3493957519531,206.81910705566406,60.0,29.0,9.0,16.0,41.0,5.0,1.0,10.0,18.0,5.0,4.0,30.0,96.0,29.0,3.0,10.0,107.0,11.0,1.0,1.0,2.0,3.0,4.0,70.0,46.0,19.0,3.0,0.0,0.0,0.0,0.0,23.0,27.0,124.0,20.0,32.0,27.0,1.0,0.0,4.0,30.0,33.0,28.0,84.0,92.0,14.0,3.0,5.0,124.0,60.0,11.0,4.0,2.0,2.0,2.0,43.0,44.0,4.0,2.0,1.0,3.0,15.0,7.0,52.0,2.0,124.0,42.0,4.0,9.0,2.0,0.0,0.0,29.0,114.0,38.0,12.0,51.0,33.0,21.0,29.0,124.0,74.0,31.0,1.0,2.0,5.0,12.0,68.0,55.0,73.0,24.0,1.0,2.0,6.0,5.0,25.0,0.0,39.0,14.0,1.0,9.0,12.0,0.0,0.0,5.0,124.0,87.0,3.0,5.0,2.0,1.0,4.0,20.0,124.0,124.0,1.0,0.0,0.0,1.0,6.0,124.0,124.0,17.0,0.0,0.0,0.0,1.0,5.0
1045,435.5868225097656,134.0634307861328,11.0,0.0,0.0,1.0,9.0,12.0,2.0,8.0,131.0,1.0,0.0,0.0,1.0,2.0,2.0,113.0,131.0,6.0,4.0,0.0,0.0,3.0,3.0,71.0,1.0,1.0,3.0,2.0,1.0,11.0,4.0,2.0,25.0,0.0,0.0,0.0,1.0,36.0,9.0,16.0,131.0,30.0,9.0,5.0,0.0,1.0,2.0,60.0,103.0,60.0,131.0,52.0,1.0,1.0,1.0,12.0,6.0,90.0,129.0,4.0,0.0,7.0,3.0,2.0,22.0,7.0,0.0,0.0,0.0,70.0,27.0,7.0,116.0,91.0,42.0,16.0,1.0,13.0,11.0,8.0,38.0,46.0,110.0,109.0,13.0,2.0,8.0,55.0,47.0,79.0,58.0,6.0,1.0,0.0,13.0,131.0,41.0,59.0,1.0,0.0,0.0,28.0,21.0,2.0,6.0,22.0,12.0,1.0,0.0,52.0,70.0,4.0,73.0,30.0,16.0,3.0,1.0,13.0,44.0,39.0,29.0,55.0,78.0,5.0,2.0,1.0,4.0,38.0
1046,436.81561279296875,191.3836669921875,0.0,0.0,12.0,61.0,11.0,9.0,48.0,70.0,14.0,15.0,74.0,107.0,10.0,3.0,12.0,37.0,36.0,18.0,25.0,23.0,54.0,40.0,6.0,9.0,0.0,0.0,0.0,1.0,46.0,43.0,47.0,39.0,33.0,23.0,58.0,116.0,11.0,13.0,5.0,15.0,89.0,17.0,15.0,43.0,88.0,68.0,2.0,5.0,126.0,15.0,3.0,3.0,37.0,50.0,8.0,22.0,18.0,11.0,26.0,15.0,34.0,45.0,28.0,65.0,69.0,85.0,39.0,37.0,6.0,2.0,0.0,1.0,111.0,35.0,44.0,61.0,82.0,14.0,0.0,6.0,126.0,4.0,1.0,10.0,84.0,15.0,1.0,33.0,8.0,8.0,56.0,39.0,120.0,24.0,2.0,5.0,3.0,27.0,20.0,4.0,2.0,16.0,15.0,4.0,105.0,18.0,36.0,13.0,0.0,1.0,4.0,66.0,126.0,5.0,2.0,28.0,59.0,9.0,1.0,58.0,2.0,0.0,2.0,54.0,113.0,28.0,2.0,2.0
1047,437.77642822265625,122.86955261230469,41.0,51.0,40.0,1.0,1.0,38.0,29.0,15.0,125.0,37.0,33.0,9.0,2.0,5.0,27.0,80.0,32.0,0.0,0.0,2.0,2.0,6.0,41.0,125.0,5.0,1.0,2.0,2.0,10.0,36.0,16.0,17.0,45.0,2.0,0.0,0.0,11.0,81.0,58.0,26.0,125.0,15.0,3.0,2.0,3.0,9.0,34.0,125.0,29.0,7.0,17.0,22.0,10.0,65.0,81.0,89.0,1.0,1.0,2.0,2.0,23.0,50.0,25.0,2.0,35.0,19.0,2.0,0.0,17.0,28.0,5.0,3.0,125.0,125.0,35.0,21.0,5.0,13.0,5.0,20.0,93.0,77.0,122.0,114.0,8.0,15.0,7.0,12.0,75.0,30.0,13.0,30.0,70.0,33.0,30.0,11.0,5.0,67.0,61.0,2.0,1.0,6.0,2.0,0.0,65.0,84.0,40.0,9.0,5.0,5.0,1.0,1.0,106.0,54.0,11.0,22.0,11.0,1.0,0.0,3.0,67.0,42.0,6.0,17.0,44.0,7.0,0.0,1.0
1048,438.3256530761719,196.29164123535156,0.0,0.0,0.0,0.0,2.0,2.0,22.0,49.0,12.0,1.0,0.0,0.0,0.0,0.0,25.0,126.0,56.0,1.0,0.0,1.0,6.0,1.0,8.0,126.0,5.0,0.0,6.0,90.0,51.0,3.0,28.0,67.0,1.0,1.0,6.0,4.0,2.0,1.0,50.0,103.0,31.0,15.0,7.0,16.0,6.0,4.0,48.0,56.0,126.0,34.0,3.0,18.0,40.0,1.0,5.0,57.0,20.0,2.0,1.0,101.0,126.0,5.0,8.0,14.0,35.0,9.0,26.0,11.0,1.0,0.0,13.0,78.0,21.0,4.0,4.0,19.0,10.0,22.0,126.0,87.0,126.0,18.0,2.0,25.0,76.0,10.0,33.0,49.0,41.0,6.0,0.0,44.0,126.0,2.0,5.0,17.0,79.0,56.0,28.0,4.0,0.0,0.0,1.0,32.0,21.0,32.0,90.0,87.0,7.0,6.0,9.0,24.0,56.0,76.0,24.0,41.0,50.0,4.0,2.0,3.0,25.0,16.0,2.0,18.0,123.0,13.0,12.0,9.0
1049,438.4693908691406,168.6002655029297,20.0,1.0,2.0,2.0,0.0,0.0,20.0,116.0,85.0,17.0,5.0,0.0,0.0,0.0,26.0,116.0,109.0,28.0,14.0,27.0,13.0,7.0,4.0,79.0,36.0,24.0,38.0,31.0,11.0,13.0,19.0,17.0,31.0,0.0,0.0,3.0,5.0,6.0,34.0,116.0,27.0,41.0,58.0,40.0,21.0,32.0,36.0,89.0,116.0,116.0,41.0,12.0,5.0,10.0,15.0,27.0,32.0,15.0,38.0,40.0,4.0,15.0,41.0,23.0,49.0,33.0,12.0,4.0,4.0,10.0,32.0,80.0,29.0,6.0,7.0,33.0,27.0,112.0,111.0,34.0,116.0,35.0,18.0,34.0,13.0,28.0,38.0,51.0,27.0,19.0,49.0,86.0,23.0,32.0,36.0,14.0,70.0,16.0,9.0,13.0,6.0,12.0,40.0,44.0,34.0,10.0,19.0,116.0,51.0,24.0,13.0,13.0,116.0,45.0,25.0,39.0,9.0,12.0,17.0,34.0,30.0,3.0,13.0,37.0,10.0,41.0,60.0,21.0
1050,438.4693908691406,168.6002655029297,15.0,25.0,45.0,33.0,26.0,23.0,13.0,2.0,17.0,11.0,13.0,26.0,34.0,109.0,43.0,9.0,82.0,31.0,39.0,41.0,8.0,18.0,25.0,20.0,13.0,18.0,102.0,82.0,12.0,24.0,16.0,3.0,35.0,19.0,24.0,26.0,19.0,26.0,30.0,21.0,15.0,16.0,98.0,113.0,48.0,26.0,13.0,3.0,69.0,36.0,77.0,71.0,19.0,31.0,27.0,17.0,29.0,11.0,29.0,38.0,17.0,76.0,104.0,25.0,0.0,28.0,113.0,61.0,17.0,6.0,8.0,2.0,13.0,55.0,78.0,55.0,87.0,47.0,18.0,11.0,113.0,49.0,30.0,12.0,6.0,16.0,25.0,41.0,19.0,24.0,79.0,61.0,11.0,20.0,40.0,7.0,1.0,47.0,96.0,37.0,3.0,1.0,1.0,0.0,2.0,113.0,107.0,3.0,1.0,3.0,4.0,1.0,12.0,113.0,107.0,7.0,4.0,1.0,4.0,6.0,11.0,44.0,34.0,26.0,27.0,12.0,7.0,8.0
1051,438.4950866699219,189.1188507080078,1.0,0.0,6.0,13.0,28.0,61.0,84.0,22.0,38.0,0.0,3.0,4.0,7.0,22.0,41.0,122.0,71.0,5.0,9.0,67.0,57.0,1.0,4.0,61.0,0.0,0.0,0.0,47.0,122.0,3.0,1.0,0.0,1.0,1.0,33.0,60.0,15.0,13.0,53.0,89.0,5.0,7.0,64.0,122.0,17.0,12.0,51.0,81.0,55.0,29.0,63.0,59.0,45.0,25.0,6.0,19.0,3.0,0.0,0.0,7.0,83.0,55.0,43.0,33.0,23.0,18.0,74.0,122.0,2.0,2.0,16.0,23.0,65.0,27.0,32.0,69.0,79.0,53.0,4.0,7.0,122.0,13.0,6.0,10.0,55.0,39.0,3.0,21.0,32.0,9.0,25.0,18.0,48.0,48.0,26.0,52.0,21.0,34.0,21.0,61.0,9.0,1.0,2.0,0.0,61.0,60.0,59.0,38.0,31.0,4.0,0.0,5.0,122.0,4.0,6.0,17.0,56.0,8.0,1.0,42.0,19.0,5.0,30.0,27.0,112.0,21.0,2.0,7.0
1052,438.4950866699219,189.1188507080078,18.0,6.0,2.0,3.0,27.0,57.0,23.0,37.0,44.0,17.0,6.0,1.0,1.0,44.0,90.0,44.0,121.0,9.0,3.0,14.0,34.0,15.0,17.0,29.0,47.0,12.0,13.0,29.0,56.0,7.0,2.0,18.0,15.0,40.0,15.0,0.0,6.0,121.0,32.0,7.0,26.0,79.0,75.0,3.0,3.0,103.0,43.0,12.0,121.0,35.0,28.0,18.0,56.0,12.0,11.0,23.0,34.0,29.0,46.0,55.0,95.0,4.0,0.0,7.0,21.0,88.0,44.0,5.0,11.0,72.0,17.0,23.0,11.0,22.0,68.0,12.0,16.0,121.0,53.0,15.0,114.0,21.0,7.0,4.0,69.0,26.0,22.0,56.0,6.0,3.0,16.0,18.0,121.0,66.0,2.0,1.0,33.0,24.0,21.0,30.0,64.0,15.0,6.0,20.0,2.0,53.0,77.0,37.0,51.0,4.0,1.0,1.0,45.0,121.0,16.0,0.0,7.0,16.0,4.0,4.0,12.0,40.0,4.0,0.0,17.0,121.0,10.0,2.0
1053,439.10064697265625,136.28085327148438,0.0,83.0,70.0,49.0,54.0,1.0,0.0,0.0,0.0,39.0,50.0,47.0,124.0,22.0,1.0,0.0,16.0,5.0,4.0,11.0,55.0,34.0,48.0,52.0,2.0,0.0,0.0,8.0,44.0,17.0,36.0,27.0,0.0,55.0,41.0,24.0,124.0,116.0,23.0,3.0,14.0,62.0,120.0,70.0,33.0,22.0,12.0,3.0,107.0,52.0,27.0,36.0,18.0,1.0,1.0,8.0,18.0,4.0,2.0,51.0,53.0,2.0,1.0,13.0,0.0,0.0,84.0,113.0,62.0,93.0,17.0,0.0,42.0,5.0,19.0,74.0,93.0,31.0,8.0,8.0,124.0,17.0,5.0,26.0,19.0,0.0,0.0,13.0,29.0,5.0,12.0,72.0,26.0,0.0,0.0,14.0,5.0,7.0,124.0,56.0,1.0,0.0,0.0,3.0,62.0,7.0,27.0,33.0,3.0,0.0,0.0,23.0,59.0,3.0,7.0,82.0,9.0,0.0,0.0,15.0,3.0,2.0,49.0,124.0,5.0,0.0,0.0,1.0
1054,439.5877380371094,147.3121337890625,0.0,1.0,1.0,13.0,52.0,26.0,0.0,1.0,132.0,31.0,0.0,4.0,48.0,15.0,0.0,0.0,157.0,44.0,1.0,1.0,1.0,0.0,1.0,29.0,91.0,20.0,0.0,0.0,1.0,0.0,1.0,76.0,0.0,1.0,1.0,13.0,73.0,25.0,1.0,1.0,136.0,15.0,0.0,4.0,66.0,22.0,0.0,3.0,157.0,29.0,1.0,1.0,1.0,1.0,0.0,24.0,76.0,58.0,22.0,10.0,0.0,0.0,0.0,12.0,3.0,2.0,1.0,6.0,69.0,28.0,3.0,4.0,115.0,7.0,0.0,1.0,59.0,30.0,2.0,9.0,157.0,49.0,8.0,20.0,6.0,2.0,0.0,24.0,26.0,29.0,37.0,84.0,15.0,0.0,1.0,21.0,2.0,1.0,0.0,1.0,28.0,67.0,15.0,3.0,38.0,15.0,0.0,0.0,40.0,62.0,14.0,0.0,139.0,155.0,38.0,10.0,9.0,6.0,0.0,1.0,63.0,36.0,23.0,26.0,6.0,0.0,2.0,58.0
